player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Lohmann, Kai",Brisbane Lions,Sydney,SCG,1,-6,1.0473,0.661,6.94,0.6443,0.6443,1.0473,0.661,0.3557,0.3447,0.2156,0.0674,0.0141,0.0022,0.0003,0.0,0.5163,0.3413,0.1128,0.0249,0.0047,0.6443,0.2996,0.084,0.6443,0.2996,0.084,0,2,1.0925925925925926,forward,11.46,11.4553,0.66,0.2192,0.0324,0.0025,0.0003,5,16,0.5007,2.29,2.2878,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Mansell, Rhyan",Richmond,Carlton,MCG,1,-1,1.1455,0.8069,7.68,0.6438,0.6438,1.1455,0.8069,0.3562,0.2953,0.2302,0.0897,0.0233,0.0045,0.0007,0.0001,0.4462,0.3601,0.1453,0.0391,0.0093,0.6438,0.3485,0.1183,0.6438,0.3485,0.1183,0,3,2.0,forward,12.26,12.2609,0.7256,0.2673,0.0614,0.0069,0.0003,6,17,0.5029,2.59,2.5914,0.72,0.501,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Lombard, Leo",Gold Coast,West Coast,People First Stadium,1,-9,0.9987,0.64,6.63,0.628,0.628,0.9987,0.64,0.372,0.348,0.2054,0.0607,0.0119,0.0018,0.0002,0.0,0.5273,0.3375,0.108,0.023,0.0042,0.628,0.28,0.0746,0.628,0.28,0.0746,0,2,0.6,forward,10.81,10.8148,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.354,2.2,2.2029,0.6669,0.4541,0.27,0.1546,0.0745,0.0329,0.0083,0.0027,0.0025,0,4
"Jackson, Luke",Fremantle,Geelong,GMHBA Stadium,1,-3,0.8389,0.5457,5.58,0.628,0.628,0.8389,0.5457,0.372,0.4488,0.1508,0.0254,0.0028,0.0002,0.0,0.0,0.5794,0.3162,0.0863,0.0157,0.0024,0.628,0.1792,0.0284,0.628,0.1792,0.0284,0,2,0.7815126050420168,forward,14.1,14.0975,0.8384,0.4409,0.1426,0.0285,0.0036,8,20,0.4899,2.64,2.638,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Pickett, Kysaiah",Melbourne,St Kilda,MCG,1,-8,1.1274,0.7707,7.54,0.6252,0.6252,1.1274,0.7707,0.3748,0.28,0.2249,0.0903,0.0242,0.0049,0.0008,0.0001,0.4627,0.3566,0.1374,0.0353,0.008,0.6252,0.3452,0.1203,0.6252,0.3452,0.1203,0,3,1.5952380952380953,forward,16.22,16.2176,0.901,0.6316,0.239,0.0585,0.0054,9,22,0.4138,2.26,2.2575,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Langford, Kyle",Essendon,Hawthorn,MCG,1,-2,1.049,0.603,6.9,0.6165,0.6165,1.049,0.603,0.3835,0.3057,0.2144,0.0752,0.0176,0.0031,0.0004,0.0001,0.5472,0.3299,0.0995,0.02,0.0034,0.6165,0.3108,0.0964,0.6165,0.3108,0.0964,0,2,1.1049382716049383,forward,12.18,12.1824,0.7256,0.2673,0.0455,0.005,0.0003,6,17,0.5398,2.85,2.8473,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
"Heeney, Isaac",Sydney,Brisbane Lions,SCG,1,-6,1.2004,0.8132,8.02,0.6162,0.6162,1.2004,0.8132,0.3838,0.2388,0.2264,0.1073,0.0339,0.008,0.0015,0.0003,0.4434,0.3606,0.1466,0.0397,0.0096,0.6162,0.3774,0.151,0.6162,0.3774,0.151,0,3,1.3333333333333333,forward,19.11,19.107,0.9535,0.8236,0.4971,0.1441,0.0294,12,25,0.5701,3.09,3.0905,0.8021,0.6258,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Caddy, Nate",Essendon,Hawthorn,MCG,1,-2,1.1346,0.8355,7.64,0.6145,0.6145,1.1346,0.8355,0.3855,0.2636,0.2231,0.0944,0.0266,0.0056,0.001,0.0002,0.4336,0.3623,0.1514,0.0422,0.0105,0.6145,0.3509,0.1278,0.6145,0.3509,0.1278,0,3,1.0740740740740742,forward,9.95,9.9463,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.5468,2.95,2.949,0.7564,0.5612,0.3678,0.2188,0.1169,0.0567,0.0326,0.0162,0.0059,1,6
"Cameron, Jeremy",Geelong,Fremantle,GMHBA Stadium,1,-3,1.657,1.0829,11.02,0.6139,0.6139,1.657,1.0829,0.3861,0.1122,0.1908,0.162,0.0918,0.039,0.0132,0.0049,0.3386,0.3667,0.1985,0.0717,0.0245,0.6139,0.5017,0.3109,0.6139,0.5017,0.3109,0,4,2.6285714285714286,forward,10.71,10.7092,0.6427,0.1607,0.0175,0.0021,0.0003,5,16,0.7169,3.94,3.9352,0.857,0.7014,0.5412,0.384,0.2224,0.1244,0.065,0.0304,0.0106,1,7
"Anderson, Noah",Gold Coast,West Coast,People First Stadium,1,-9,0.9059,0.7228,6.16,0.6072,0.6072,0.9059,0.7228,0.3928,0.3713,0.1826,0.0449,0.0074,0.0009,0.0001,0.0,0.4854,0.3508,0.1268,0.0305,0.0064,0.6072,0.2359,0.0533,0.6072,0.2359,0.0533,0,2,0.4230769230769231,forward,25.22,25.2227,0.9938,0.9724,0.8695,0.5607,0.2204,17,32,0.6407,3.26,3.2553,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Stringer, Jake",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,1.3129,0.8573,8.73,0.6068,0.6068,1.3129,0.8573,0.3932,0.1895,0.2206,0.1282,0.0498,0.0145,0.0034,0.0008,0.4243,0.3638,0.1559,0.0446,0.0115,0.6068,0.4173,0.1967,0.6068,0.4173,0.1967,0,3,1.7412280701754386,forward,9.89,9.8925,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.441,2.18,2.1773,0.6669,0.4188,0.2619,0.1322,0.0571,0.0197,0.0083,0.0025,0.0005,0,4
"Cripps, Jamie",West Coast,Gold Coast,People First Stadium,1,-9,1.0153,0.4553,6.55,0.6059,0.6059,1.0153,0.4553,0.3941,0.3083,0.2083,0.0704,0.0158,0.0027,0.0004,-0.0,0.6343,0.2888,0.0657,0.01,0.0012,0.6059,0.2976,0.0893,0.6059,0.2976,0.0893,0,2,1.2316176470588236,forward,10.85,10.8501,0.6427,0.1914,0.0299,0.0021,0.0003,5,16,0.5505,3.05,3.0514,0.7797,0.5824,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Watson, Nick",Hawthorn,Essendon,MCG,1,-2,1.1985,0.5541,7.74,0.6023,0.6023,1.1985,0.5541,0.3977,0.2238,0.2216,0.1096,0.0362,0.009,0.0018,0.0003,0.5746,0.3184,0.0882,0.0163,0.0025,0.6023,0.3785,0.1569,0.6023,0.3785,0.1569,0,3,1.4318181818181819,forward,13.05,13.0458,0.7883,0.366,0.0752,0.016,0.0011,7,18,0.2737,1.64,1.6378,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"Whitlock, Jack",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.8036,0.507,5.33,0.5914,0.5914,0.8036,0.507,0.4086,0.4131,0.1482,0.0266,0.0032,0.0003,0.0,0.0,0.6023,0.3054,0.0774,0.0131,0.0018,0.5914,0.1783,0.0301,0.5914,0.1783,0.0301,0,2,1.0,forward,8.17,8.172,0.3365,0.0425,0.0039,0.0004,0.0003,3,12,0.2874,1.86,1.8575,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Hall, Max",St Kilda,Melbourne,MCG,1,-8,0.9045,0.7712,6.2,0.588,0.588,0.9045,0.7712,0.412,0.3432,0.1848,0.0498,0.0089,0.0012,0.0001,0.0,0.4624,0.3567,0.1375,0.0354,0.008,0.588,0.2448,0.06,0.588,0.2448,0.06,0,2,1.0,forward,16.49,16.486,0.9351,0.6891,0.2925,0.0757,0.0054,10,22,0.3915,2.54,2.5445,0.716,0.501,0.3118,0.1619,0.0883,0.0423,0.0209,0.0064,0.0025,0,5
"Reid, Harley",West Coast,Gold Coast,People First Stadium,1,-9,0.7367,0.4441,4.86,0.5796,0.5796,0.7367,0.4441,0.4204,0.442,0.1198,0.0162,0.0015,0.0001,0.0,0.0,0.6414,0.2848,0.0633,0.0094,0.0011,0.5796,0.1376,0.0178,0.5796,0.1376,0.0178,0,2,0.6153846153846154,forward,17.33,17.3265,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.4663,2.36,2.3623,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Davies-Uniacke, Luke",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.6747,0.421,4.47,0.5791,0.5791,0.6747,0.421,0.4209,0.4909,0.0811,0.0067,0.0004,0.0,0.0,0.0,0.6564,0.2763,0.0582,0.0082,0.0009,0.5791,0.0882,0.0071,0.5791,0.0882,0.0071,0,1,0.3769230769230769,forward,21.61,21.6146,0.9798,0.9193,0.6805,0.2948,0.0706,14,28,0.6064,3.06,3.0643,0.8021,0.6258,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Papley, Tom",Sydney,Brisbane Lions,SCG,1,-6,1.0444,0.7589,7.03,0.5771,0.5771,1.0444,0.7589,0.4229,0.2568,0.2079,0.0843,0.0227,0.0046,0.0007,0.0001,0.4682,0.3553,0.1348,0.0341,0.0076,0.5771,0.3203,0.1124,0.5771,0.3203,0.1124,0,3,1.5482233502538072,forward,12.57,12.5652,0.7454,0.3193,0.0752,0.0091,0.0011,6,18,0.4772,2.15,2.1549,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0025,0.0005,0,4
"Dudley, Isaiah",Fremantle,Geelong,GMHBA Stadium,1,-3,0.8213,0.5041,5.43,0.5713,0.5713,0.8213,0.5041,0.4287,0.3688,0.1614,0.0353,0.0052,0.0006,0.0,0.0,0.6041,0.3045,0.0767,0.0129,0.0018,0.5713,0.2025,0.0411,0.5713,0.2025,0.0411,0,2,0.9375,forward,7.79,7.7865,0.2745,0.0405,0.0,0.0,0.0,3,12,0.2134,1.64,1.6444,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"McStay, Daniel",Collingwood,Adelaide,MCG,1,-5,0.8762,0.4134,5.67,0.5642,0.5642,0.8762,0.4134,0.4358,0.3245,0.1795,0.0497,0.0091,0.0013,0.0001,0.0,0.6614,0.2734,0.0565,0.0078,0.0009,0.5642,0.2397,0.0602,0.5642,0.2397,0.0602,0,2,0.9346733668341709,forward,9.04,9.0359,0.4479,0.0663,0.0039,0.0004,0.0003,4,14,0.361,1.85,1.8472,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Zurhaar, Cameron",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.9954,0.6648,6.64,0.5604,0.5604,0.9954,0.6648,0.4396,0.2578,0.2002,0.0777,0.0201,0.0039,0.0006,0.0001,0.5144,0.342,0.1137,0.0252,0.0048,0.5604,0.3026,0.1024,0.5604,0.3026,0.1024,0,3,1.3986013986013985,forward,8.97,8.9707,0.3917,0.0663,0.0039,0.0004,0.0003,4,13,0.4503,2.32,2.3211,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Faull, Jonty",Richmond,Carlton,MCG,1,-1,0.8717,0.4713,5.7,0.5554,0.5554,0.8717,0.4713,0.4446,0.3143,0.1789,0.0509,0.0097,0.0014,0.0002,0.0,0.6242,0.2942,0.0693,0.0109,0.0014,0.5554,0.2411,0.0622,0.5554,0.2411,0.0622,0,2,0.0,other,7.79,7.7944,0.2745,0.0405,0.0,0.0,0.0,3,12,0.435,2.28,2.2779,0.6686,0.4541,0.27,0.1546,0.0745,0.0329,0.0091,0.0051,0.0025,0,5
"Curnow, Charlie",Sydney,Brisbane Lions,SCG,1,-6,1.1748,0.5778,7.63,0.5473,0.5473,1.1748,0.5778,0.4527,0.1739,0.1994,0.1142,0.0437,0.0125,0.0029,0.0007,0.5611,0.3242,0.0937,0.018,0.0029,0.5473,0.3734,0.174,0.5473,0.3734,0.174,0,3,2.1066666666666665,other,9.86,9.8581,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.4668,2.51,2.5059,0.709,0.4941,0.2939,0.1619,0.0883,0.0423,0.0171,0.0064,0.0025,0,5
"Graham, Will",Gold Coast,West Coast,People First Stadium,1,-9,0.8112,0.5752,5.44,0.5461,0.5461,0.8112,0.5752,0.4539,0.3361,0.1631,0.0396,0.0064,0.0008,0.0001,0.0,0.5626,0.3236,0.0931,0.0178,0.0029,0.5461,0.21,0.0469,0.5461,0.21,0.0469,0,2,0.6923076923076923,forward,10.36,10.3589,0.561,0.1394,0.0169,0.0014,0.0003,5,15,0.3684,1.89,1.8912,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Reid, Murphy",Fremantle,Geelong,GMHBA Stadium,1,-3,0.8263,0.5846,5.54,0.5423,0.5423,0.8263,0.5846,0.4577,0.3212,0.1683,0.044,0.0077,0.001,0.0001,-0.0,0.5573,0.3258,0.0952,0.0186,0.0031,0.5423,0.2211,0.0528,0.5423,0.2211,0.0528,0,2,1.0416666666666667,forward,14.66,14.6568,0.8618,0.4841,0.1491,0.0285,0.0039,8,20,0.2583,2.0,2.0025,0.6224,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Lord, Ollie",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.8495,0.3606,5.46,0.5419,0.5419,0.8495,0.3606,0.4581,0.3072,0.1743,0.0495,0.0094,0.0013,0.0002,0.0,0.6973,0.2514,0.0453,0.0054,0.0005,0.5419,0.2347,0.0604,0.5419,0.2347,0.0604,0,2,0.9705882352941176,other,7.07,7.0722,0.205,0.0,0.0,0.0,0.0,2,11,0.2944,1.87,1.8668,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Marshall, Todd",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,1.1173,0.7549,7.46,0.5398,0.5398,1.1173,0.7549,0.4602,0.1852,0.1981,0.1059,0.0378,0.0101,0.0022,0.0005,0.4701,0.3548,0.1339,0.0337,0.0075,0.5398,0.3546,0.1565,0.5398,0.3546,0.1565,0,3,1.3706896551724137,forward,8.47,8.4726,0.3808,0.0542,0.0039,0.0004,0.0003,3,13,0.5172,2.75,2.7467,0.7467,0.5548,0.3578,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,0,5
"Close, Brad",Geelong,Fremantle,GMHBA Stadium,1,-3,0.8102,0.4324,5.29,0.5363,0.5363,0.8102,0.4324,0.4637,0.3218,0.1644,0.042,0.0071,0.0009,0.0001,0.0,0.649,0.2806,0.0607,0.0087,0.001,0.5363,0.2145,0.0501,0.5363,0.2145,0.0501,0,2,0.84375,forward,11.52,11.5176,0.66,0.2192,0.0324,0.0025,0.0003,6,16,0.326,1.86,1.8589,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Horne-Francis, Jason",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.8214,0.6975,5.63,0.5297,0.5297,0.8214,0.6975,0.4703,0.3054,0.1682,0.0463,0.0085,0.0012,0.0001,0.0,0.4978,0.3472,0.1211,0.0282,0.0057,0.5297,0.2243,0.0561,0.5297,0.2243,0.0561,0,2,0.7625,forward,17.72,17.7193,0.9352,0.7303,0.3593,0.1002,0.0163,11,24,0.5124,3.1,3.0984,0.8021,0.6258,0.4273,0.2487,0.1356,0.0717,0.0368,0.0177,0.0059,1,6
"Warner, Chad",Sydney,Brisbane Lions,SCG,1,-6,0.8165,0.5339,5.43,0.528,0.528,0.8165,0.5339,0.472,0.3057,0.1671,0.0457,0.0083,0.0011,0.0001,0.0,0.5863,0.313,0.0836,0.0149,0.0022,0.528,0.2223,0.0552,0.528,0.2223,0.0552,0,2,0.908256880733945,forward,20.09,20.0935,0.9771,0.8486,0.5317,0.2107,0.0442,13,26,0.548,2.94,2.9445,0.7564,0.5612,0.3678,0.2188,0.1169,0.0567,0.0326,0.0162,0.0059,1,6
"Greene, Toby",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.9484,0.8903,6.58,0.5274,0.5274,0.9484,0.8903,0.4726,0.2374,0.1895,0.0757,0.0201,0.004,0.0006,0.0001,0.4105,0.3655,0.1627,0.0483,0.013,0.5274,0.29,0.1005,0.5274,0.29,0.1005,0,3,1.5877862595419847,forward,16.9,16.9045,0.9351,0.7198,0.2931,0.0901,0.0064,10,23,0.6057,3.21,3.2147,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"McCreery, Beau",Collingwood,Adelaide,MCG,1,-5,0.6676,0.4679,4.47,0.5202,0.5202,0.6676,0.4679,0.4798,0.3919,0.111,0.0157,0.0015,0.0001,0.0,0.0,0.6263,0.2931,0.0686,0.0107,0.0014,0.5202,0.1283,0.0173,0.5202,0.1283,0.0173,0,2,0.6185567010309279,forward,13.55,13.5475,0.8384,0.4342,0.1115,0.017,0.0019,7,19,0.2952,1.98,1.9784,0.6224,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"May, Archie",Essendon,Hawthorn,MCG,1,-2,0.8561,0.5687,5.71,0.5124,0.5124,0.8561,0.5687,0.4876,0.262,0.1758,0.0589,0.0132,0.0022,0.0003,0.0,0.5662,0.322,0.0916,0.0174,0.0028,0.5124,0.2504,0.0746,0.5124,0.2504,0.0746,0,2,1.0,forward,8.82,8.8223,0.3808,0.0645,0.0039,0.0004,0.0003,3,13,0.4056,2.13,2.1337,0.6511,0.4188,0.2619,0.1322,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"Ashcroft, Will",Brisbane Lions,Sydney,SCG,1,-6,0.6923,0.4992,4.65,0.5104,0.5104,0.6923,0.4992,0.4896,0.3574,0.1273,0.0228,0.0027,0.0002,0.0,0.0,0.607,0.303,0.0756,0.0126,0.0017,0.5104,0.153,0.0257,0.5104,0.153,0.0257,0,2,0.4406779661016949,forward,24.42,24.4177,0.9935,0.9581,0.8086,0.5536,0.1679,16,31,0.5987,3.0,2.9991,0.7797,0.5612,0.4005,0.2429,0.1337,0.0703,0.0368,0.0177,0.0059,1,6
"Kemp, Brodie",Carlton,Richmond,MCG,1,-1,0.8195,0.5331,5.45,0.5075,0.5075,0.8195,0.5331,0.4925,0.2744,0.1688,0.0519,0.0106,0.0016,0.0002,0.0,0.5868,0.3128,0.0834,0.0148,0.0022,0.5075,0.2331,0.0643,0.5075,0.2331,0.0643,0,2,1.0,forward,11.16,11.1648,0.6427,0.2003,0.0324,0.0025,0.0003,5,16,0.4795,2.96,2.958,0.7564,0.5612,0.4005,0.2429,0.1169,0.0567,0.0326,0.0162,0.0059,1,6
"Petracca, Christian",Gold Coast,West Coast,People First Stadium,1,-9,1.0188,0.7128,6.83,0.5056,0.5056,1.0188,0.7128,0.4944,0.1832,0.186,0.0945,0.0319,0.0081,0.0016,0.0003,0.4903,0.3495,0.1245,0.0296,0.0061,0.5056,0.3224,0.1364,0.5056,0.3224,0.1364,0,3,0.9624413145539906,other,25.3,25.3022,0.9938,0.9724,0.8695,0.5607,0.2204,17,32,0.6859,3.24,3.2368,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Reid, Archer",West Coast,Gold Coast,People First Stadium,1,-9,0.6006,0.2829,3.89,0.4987,0.4987,0.6006,0.2829,0.5013,0.4065,0.0831,0.0085,0.0006,0.0,0.0,0.0,0.7536,0.2132,0.0302,0.0028,0.0002,0.4987,0.0922,0.0091,0.4987,0.0922,0.0091,0,1,0.35714285714285715,other,6.94,6.9432,0.205,0.0,0.0,0.0,0.0,2,11,0.2354,1.24,1.2431,0.4705,0.2471,0.0688,0.0304,0.0,0.0,0.0,0.0,0.0,0,3
"Read, Ethan",Gold Coast,West Coast,People First Stadium,1,-9,0.8406,0.4821,5.53,0.4986,0.4986,0.8406,0.4821,0.5014,0.2511,0.1722,0.0592,0.0135,0.0023,0.0003,-0.0,0.6175,0.2977,0.0717,0.0115,0.0015,0.4986,0.2475,0.0753,0.4986,0.2475,0.0753,0,2,0.8461538461538461,forward,9.95,9.9506,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.4535,2.38,2.3797,0.6686,0.4541,0.2725,0.1579,0.0745,0.0329,0.0103,0.0051,0.0025,0,5
"Parker, Luke",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.5981,0.3142,3.9,0.4986,0.4986,0.5981,0.3142,0.5014,0.4084,0.0815,0.0082,0.0005,0.0,0.0,-0.0,0.7304,0.2295,0.0361,0.0038,0.0003,0.4986,0.0902,0.0087,0.4986,0.0902,0.0087,0,1,0.7142857142857143,forward,20.08,20.082,0.9771,0.8486,0.5317,0.2107,0.0442,13,26,0.5381,2.63,2.6324,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Hayward, Will",Carlton,Richmond,MCG,1,-1,0.8818,0.6425,5.93,0.4977,0.4977,0.8818,0.6425,0.5023,0.23,0.1776,0.0685,0.0176,0.0034,0.0005,0.0001,0.526,0.3379,0.1086,0.0233,0.0043,0.4977,0.2677,0.0901,0.4977,0.2677,0.0901,0,2,1.0,forward,12.86,12.8642,0.7883,0.3412,0.0752,0.016,0.0011,7,18,0.5796,3.21,3.2065,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Green, Steely",Richmond,Carlton,MCG,1,-1,0.8962,0.5765,5.95,0.4966,0.4966,0.8962,0.5765,0.5034,0.2221,0.1787,0.0719,0.0193,0.0039,0.0006,0.0001,0.5618,0.3239,0.0934,0.0179,0.0029,0.4966,0.2745,0.0958,0.4966,0.2745,0.0958,0,2,2.0,forward,9.2,9.2015,0.4479,0.0784,0.0039,0.0004,0.0003,4,14,0.2003,1.43,1.4298,0.4705,0.2471,0.129,0.0305,0.0136,0.0069,0.0,0.0,0.0,0,3
"Perkins, Archie",Essendon,Hawthorn,MCG,1,-2,0.632,0.3391,4.13,0.4964,0.4964,0.632,0.3391,0.5036,0.3777,0.1032,0.0141,0.0013,0.0001,0.0,0.0,0.7124,0.2416,0.041,0.0046,0.0004,0.4964,0.1187,0.0155,0.4964,0.1187,0.0155,0,2,0.6435643564356436,other,12.45,12.4538,0.7256,0.3193,0.0751,0.0091,0.0011,6,18,0.3554,2.11,2.1091,0.6511,0.4188,0.2619,0.1085,0.0571,0.0197,0.0074,0.0021,0.0005,0,4
"de Goey, Jordan",Collingwood,Adelaide,MCG,1,-5,0.6974,0.5458,4.73,0.4961,0.4961,0.6974,0.5458,0.5039,0.3306,0.1342,0.0272,0.0037,0.0004,0.0,0.0,0.5794,0.3162,0.0863,0.0157,0.0024,0.4961,0.1655,0.0313,0.4961,0.1655,0.0313,0,2,1.1639344262295082,forward,17.33,17.3307,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.353,2.4,2.3985,0.6686,0.4607,0.2875,0.1579,0.0745,0.0329,0.0103,0.0051,0.0025,0,5
"Gulden, Errol",Sydney,Brisbane Lions,SCG,1,-6,0.7067,0.3721,4.61,0.4909,0.4909,0.7067,0.3721,0.5091,0.3163,0.139,0.0306,0.0045,0.0005,0.0,0.0,0.6893,0.2565,0.0477,0.0059,0.0006,0.4909,0.1746,0.0356,0.4909,0.1746,0.0356,0,2,0.7211538461538461,forward,25.67,25.6729,0.9938,0.9724,0.8695,0.5607,0.2204,18,33,0.6026,3.82,3.819,0.857,0.6902,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Membrey, Tim",Collingwood,Adelaide,MCG,1,-5,0.9514,0.5209,6.23,0.4853,0.4853,0.9514,0.5209,0.5147,0.1857,0.1784,0.0857,0.0274,0.0066,0.0013,0.0002,0.594,0.3094,0.0806,0.014,0.002,0.4853,0.2996,0.1212,0.4853,0.2996,0.1212,0,3,1.6009852216748768,forward,8.98,8.9801,0.3917,0.0663,0.0039,0.0004,0.0003,4,13,0.5769,2.96,2.9551,0.7564,0.5612,0.3678,0.2429,0.1169,0.0567,0.0326,0.0162,0.0059,1,6
"Macdonald, Connor",Hawthorn,Essendon,MCG,1,-2,0.6615,0.4355,4.4,0.4778,0.4778,0.6615,0.4355,0.5222,0.3253,0.1251,0.024,0.0031,0.0003,0.0,0.0,0.647,0.2817,0.0613,0.0089,0.0011,0.4778,0.1525,0.0274,0.4778,0.1525,0.0274,0,2,0.7802197802197802,forward,17.58,17.5758,0.9352,0.7303,0.3333,0.0901,0.0163,11,24,0.6034,3.61,3.6078,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Taranto, Tim",Richmond,Carlton,MCG,1,-1,0.5814,0.376,3.86,0.4724,0.4724,0.5814,0.376,0.5276,0.375,0.0866,0.01,0.0008,0.0,0.0,0.0,0.6866,0.2582,0.0485,0.0061,0.0006,0.4724,0.0974,0.0108,0.4724,0.0974,0.0108,0,1,0.0,forward,23.19,23.188,0.9842,0.9334,0.7521,0.4208,0.1224,15,30,0.3388,1.86,1.8585,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Durham, Sam",Essendon,Hawthorn,MCG,1,-2,0.6083,0.3859,4.04,0.4657,0.4657,0.6083,0.3859,0.5343,0.3429,0.105,0.0161,0.0016,0.0001,0.0,0.0,0.6799,0.2623,0.0506,0.0065,0.0007,0.4657,0.1228,0.0178,0.4657,0.1228,0.0178,0,2,0.31868131868131866,forward,17.68,17.6841,0.9352,0.7303,0.3593,0.1002,0.0163,11,24,0.4405,2.63,2.6337,0.72,0.5155,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Petty, Harry",Melbourne,St Kilda,MCG,1,-8,0.6812,0.3772,4.46,0.4635,0.4635,0.6812,0.3772,0.5365,0.2898,0.1361,0.0319,0.005,0.0006,0.0001,0.0,0.6858,0.2587,0.0488,0.0061,0.0006,0.4635,0.1737,0.0376,0.4635,0.1737,0.0376,0,2,0.4752475247524752,forward,8.88,8.8828,0.3808,0.0663,0.0039,0.0004,0.0003,3,13,0.5987,2.85,2.8483,0.7564,0.5612,0.3678,0.2176,0.1169,0.0567,0.0326,0.0135,0.0031,1,6
