player,team,opponent,venue,p_1plus_goals,p_2plus_goals,p_3plus_goals,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,predicted_goals,predicted_disposals
"Davies, Alex",Gold Coast,West Coast,People First Stadium,0.2729,0.0003,0.0,0.6316,0.239,0.0585,0.0054,0.2729,16.16
"Lloyd, Jake",Sydney,Brisbane Lions,SCG,0.272,0.0736,0.011,0.7303,0.3158,0.0901,0.0074,0.3579,17.07
"Berry, Joe",Port Adelaide,North Melbourne,Marvel Stadium,0.2717,0.041,0.0033,0.1054,0.0079,0.0014,0.0003,0.3161,9.5
"Liberatore, Tom",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.2712,0.0255,0.0012,0.9334,0.7454,0.3592,0.1165,0.298,22.86
"Newcombe, Jai",Hawthorn,Essendon,MCG,0.2689,0.0295,0.0017,0.9334,0.7521,0.4203,0.1224,0.3002,23.14
"Thomas, Harvey",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.266,0.0402,0.0032,0.5882,0.2072,0.0408,0.0054,0.3095,15.46
"Rowston, Harry",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.2641,0.0807,0.0138,0.2673,0.0433,0.005,0.0003,0.3604,12.07
"Simpkin, Jy",North Melbourne,Port Adelaide,Marvel Stadium,0.2624,0.0489,0.0049,0.8486,0.5173,0.1687,0.0315,0.3166,19.94
"Serong, Caleb",Fremantle,Geelong,GMHBA Stadium,0.2608,0.0333,0.0022,0.9334,0.7521,0.4213,0.1519,0.2965,23.45
"Sanders, Ryley",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.2605,0.0261,0.0014,0.3884,0.0758,0.017,0.0019,0.2881,13.24
"Cook, Brayden",Adelaide,Collingwood,MCG,0.2556,0.0695,0.0104,0.0663,0.0039,0.0004,0.0003,0.3366,9.0
"Fiorini, Brayden",Essendon,Hawthorn,MCG,0.2546,0.07,0.0107,0.4354,0.1314,0.0235,0.0019,0.3365,13.82
"Atkins, Tom",Geelong,Fremantle,GMHBA Stadium,0.254,0.0174,0.0006,0.8486,0.5529,0.2107,0.0442,0.272,20.28
"Ralphsmith, Hugo",Richmond,Carlton,MCG,0.252,0.0493,0.0052,0.3193,0.0752,0.0091,0.0011,0.3068,12.57
"Berry, Sam",Adelaide,Collingwood,MCG,0.251,0.0356,0.0026,0.4409,0.1426,0.0285,0.0036,0.2894,14.11
"Briggs, Kieren",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.2495,0.0118,0.0003,0.2673,0.0433,0.005,0.0003,0.2616,11.99
"Callaghan, Finn",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.2472,0.0203,0.0009,0.9724,0.8695,0.5607,0.2204,0.2684,25.84
"Byrne-Jones, Darcy",Port Adelaide,North Melbourne,Marvel Stadium,0.2463,0.0393,0.0033,0.3884,0.0758,0.017,0.0019,0.2892,13.27
"Sparrow, Tom",Melbourne,St Kilda,MCG,0.2416,0.0587,0.0078,0.4354,0.1314,0.0235,0.0036,0.3089,13.89
"Bruhn, Tanner",Geelong,Fremantle,GMHBA Stadium,0.2406,0.0426,0.004,0.8486,0.5173,0.1687,0.0315,0.2875,19.84
"Ah Chee, Callum",Adelaide,Collingwood,MCG,0.2395,0.0649,0.0097,0.1394,0.0169,0.0014,0.0003,0.3152,10.13
"Steele, Jack",Melbourne,St Kilda,MCG,0.2394,0.0729,0.0125,0.4354,0.1314,0.0235,0.0036,0.3264,13.88
"Hopper, Jacob",Richmond,Carlton,MCG,0.2392,0.0383,0.0032,0.9193,0.6751,0.2948,0.0706,0.2809,21.58
"Boxshall, Hugh",St Kilda,Melbourne,MCG,0.2376,0.0589,0.008,0.1914,0.0299,0.0021,0.0003,0.3053,10.94
"Culley, Jai",Melbourne,St Kilda,MCG,0.237,0.0532,0.0065,0.2383,0.0433,0.005,0.0003,0.2972,11.85
"Ward, Josh",Hawthorn,Essendon,MCG,0.2354,0.039,0.0034,0.8475,0.4971,0.1441,0.0315,0.2781,19.15
"Lindsay, Xavier",Melbourne,St Kilda,MCG,0.2346,0.0422,0.004,0.2253,0.0335,0.0025,0.0003,0.2811,11.64
"Bergman, Miles",Port Adelaide,North Melbourne,Marvel Stadium,0.2343,0.0659,0.0103,0.5882,0.2072,0.0428,0.0054,0.3117,15.67
"Rioli, Daniel",Gold Coast,West Coast,People First Stadium,0.2339,0.0309,0.0021,0.8052,0.4363,0.1349,0.0276,0.267,18.74
"Garcia, Hugo",St Kilda,Melbourne,MCG,0.2332,0.0503,0.0059,0.6412,0.256,0.0757,0.0054,0.2899,16.44
"Smith, Jagga",Carlton,Richmond,MCG,0.2327,0.0428,0.0042,0.9724,0.8695,0.5562,0.2204,0.2801,25.16
"Clohesy, Sam",Gold Coast,West Coast,People First Stadium,0.2315,0.0438,0.0044,0.5882,0.2072,0.0428,0.0054,0.28,15.65
"Cameron, Darcy",Collingwood,Adelaide,MCG,0.2314,0.008,0.0001,0.6316,0.2285,0.0585,0.0054,0.2396,16.08
"Sheldrick, Angus",Sydney,Brisbane Lions,SCG,0.2281,0.0382,0.0034,0.8052,0.4501,0.139,0.0276,0.2699,18.88
"Robertson, Deven",West Coast,Gold Coast,People First Stadium,0.2275,0.0638,0.0099,0.1394,0.0169,0.0014,0.0003,0.3024,10.17
"Ross, Jack",Richmond,Carlton,MCG,0.2248,0.0221,0.0011,0.8486,0.5529,0.2107,0.0442,0.248,20.28
"Long, Ned",Collingwood,Adelaide,MCG,0.2225,0.0236,0.0013,0.5782,0.2072,0.0408,0.0039,0.2474,15.39
"Steele, Roan",Collingwood,Adelaide,MCG,0.2224,0.0699,0.0124,0.2192,0.0324,0.0025,0.0003,0.3064,11.27
"Berry, Jarrod",Brisbane Lions,Sydney,SCG,0.2192,0.036,0.0031,0.7815,0.4228,0.1106,0.0245,0.2584,18.47
"Uwland, Zeke",Gold Coast,West Coast,People First Stadium,0.2182,0.0268,0.0017,0.4841,0.1426,0.0285,0.0039,0.2467,14.51
"De Koning, Tom",St Kilda,Melbourne,MCG,0.2167,0.0199,0.0009,0.6412,0.2508,0.0684,0.0054,0.2376,16.4
"Wehr, Jacob",Port Adelaide,North Melbourne,Marvel Stadium,0.2155,0.0456,0.0052,0.1607,0.0175,0.0021,0.0003,0.2668,10.64
"Langdon, Ed",Melbourne,St Kilda,MCG,0.2127,0.0568,0.0084,0.6891,0.2925,0.0901,0.0064,0.2788,16.81
"Buller, Jack",Collingwood,Adelaide,MCG,0.2117,0.0621,0.0102,0.0636,0.0039,0.0004,0.0003,0.2852,8.81
"McKercher, Colby",North Melbourne,Port Adelaide,Marvel Stadium,0.2109,0.0253,0.0016,0.9378,0.7521,0.4342,0.1519,0.2379,23.6
"Nankervis, Toby",Richmond,Carlton,MCG,0.2087,0.0078,0.0001,0.6316,0.2285,0.0585,0.0054,0.2167,16.05
"Houston, Dan",Collingwood,Adelaide,MCG,0.2063,0.0349,0.0031,0.9193,0.6805,0.2948,0.0706,0.2446,21.64
"Rowbottom, James",Sydney,Brisbane Lions,SCG,0.2055,0.0389,0.0039,0.7303,0.2931,0.0901,0.0064,0.2486,17.0
"Nash, Conor",Hawthorn,Essendon,MCG,0.2023,0.0082,0.0002,0.8052,0.4363,0.1349,0.0276,0.2107,18.76
"O'Keeffe, Hudson",Carlton,Richmond,MCG,0.196,0.0225,0.0013,0.0849,0.0039,0.0014,0.0003,0.22,9.35
"Baker, Oskar",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.1958,0.0371,0.0038,0.4409,0.1426,0.0285,0.0036,0.2369,14.1
"Young, Tylar",West Coast,Gold Coast,People First Stadium,0.1914,0.0518,0.0077,0.1199,0.0169,0.0014,0.0003,0.2517,9.9
"Impey, Jarman",Hawthorn,Essendon,MCG,0.189,0.0372,0.0039,0.8486,0.5112,0.1639,0.0315,0.2304,19.47
"Duursma, Zane",North Melbourne,Port Adelaide,Marvel Stadium,0.1882,0.062,0.0116,0.0663,0.0039,0.0004,0.0003,0.2634,8.91
"Hynes, Cooper",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.1881,0.0267,0.002,0.1054,0.0079,0.0014,0.0003,0.2169,9.67
"Sinclair, Jack",St Kilda,Melbourne,MCG,0.1852,0.0472,0.0066,0.9768,0.9097,0.7291,0.3827,0.2397,28.12
"Crisp, Jack",Collingwood,Adelaide,MCG,0.1847,0.0118,0.0004,0.9115,0.632,0.2948,0.0546,0.1969,21.11
"Wagner, Corey",Fremantle,Geelong,GMHBA Stadium,0.1844,0.012,0.0004,0.2673,0.0433,0.005,0.0003,0.1968,12.13
"Hill, Bradley",St Kilda,Melbourne,MCG,0.1832,0.0352,0.0036,0.9115,0.6558,0.2948,0.0706,0.2222,21.29
"Mackenzie, Cam",Hawthorn,Essendon,MCG,0.1831,0.0265,0.002,0.4354,0.1215,0.0235,0.0019,0.2118,13.74
"Reville, Bruce",Brisbane Lions,Sydney,SCG,0.1818,0.0455,0.0062,0.4409,0.1314,0.0235,0.0036,0.2341,13.96
"Lipinski, Patrick",Collingwood,Adelaide,MCG,0.1794,0.0427,0.0055,0.7303,0.3704,0.1002,0.0163,0.2282,17.82
"Roberts, Archie",Essendon,Hawthorn,MCG,0.1792,0.0272,0.0022,0.9378,0.7521,0.4342,0.1519,0.2087,23.66
"Budarick, Connor",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.1778,0.0257,0.002,0.9258,0.6805,0.3109,0.0997,0.2056,22.17
"Jordon, James",Sydney,Brisbane Lions,SCG,0.1765,0.0351,0.0037,0.4409,0.1426,0.0285,0.0036,0.2157,14.12
"Zorko, Dayne",Brisbane Lions,Sydney,SCG,0.1737,0.0531,0.0091,0.9334,0.7454,0.3592,0.1165,0.2371,22.61
"Daicos, Josh",Collingwood,Adelaide,MCG,0.1728,0.0226,0.0015,0.9768,0.9097,0.7291,0.3345,0.197,27.83
"Tunstill, James",Brisbane Lions,Sydney,SCG,0.17,0.0211,0.0014,0.0542,0.0039,0.0004,0.0003,0.1925,8.33
"Carroll, Jack",St Kilda,Melbourne,MCG,0.1698,0.047,0.0072,0.3193,0.0752,0.0091,0.0011,0.2248,12.63
"Davis, Hamish",West Coast,Gold Coast,People First Stadium,0.1697,0.0337,0.0036,0.1644,0.0175,0.0021,0.0003,0.2073,10.76
"Rosas, Malcolm",Sydney,Brisbane Lions,SCG,0.1695,0.0581,0.0114,0.1054,0.0079,0.0014,0.0003,0.2407,9.63
"Jiath, Changkuoth",Melbourne,St Kilda,MCG,0.1689,0.0483,0.0077,0.2192,0.0324,0.0025,0.0003,0.2257,11.37
"Erasmus, Neil",Fremantle,Geelong,GMHBA Stadium,0.1662,0.0044,0.0001,0.5164,0.1667,0.0313,0.0039,0.1706,15.01
"Rioli, Maurice",Richmond,Carlton,MCG,0.1657,0.0353,0.0041,0.0849,0.0039,0.0014,0.0003,0.2054,9.38
"Windsor, Caleb",Melbourne,St Kilda,MCG,0.1649,0.0373,0.0046,0.4409,0.1426,0.0285,0.0036,0.2072,14.14
"Roberts, Matt",Sydney,Brisbane Lions,SCG,0.1623,0.0365,0.0045,0.6891,0.2925,0.0757,0.0054,0.2037,16.58
"Ashcroft, Levi",Brisbane Lions,Sydney,SCG,0.1621,0.0191,0.0012,0.6891,0.2925,0.0757,0.0054,0.1824,16.65
"Short, Jayden",Richmond,Carlton,MCG,0.1619,0.0254,0.0021,0.8928,0.632,0.2655,0.0546,0.1896,20.79
"Blakey, Nick",Sydney,Brisbane Lions,SCG,0.1606,0.0452,0.0071,0.8486,0.5112,0.1639,0.0315,0.2137,19.47
"McAndrew, Lachlan",Adelaide,Collingwood,MCG,0.1604,0.0294,0.0029,0.0425,0.0039,0.0004,0.0003,0.1928,8.14
"Powell, Wil",Gold Coast,West Coast,People First Stadium,0.1592,0.0097,0.0003,0.7303,0.3333,0.0901,0.0163,0.1691,17.5
"McVee, Judd",Fremantle,Geelong,GMHBA Stadium,0.1568,0.0252,0.0021,0.15,0.0169,0.0021,0.0003,0.1843,10.56
"McAuliffe, Kane",Richmond,Carlton,MCG,0.1565,0.0277,0.0026,0.4841,0.1426,0.0285,0.0039,0.187,14.39
"O'Halloran, Xavier",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.1538,0.0148,0.0007,0.0663,0.0039,0.0004,0.0003,0.1693,9.02
"Allan, Edward",Collingwood,Adelaide,MCG,0.1522,0.0319,0.0036,0.3987,0.0758,0.017,0.0019,0.188,13.32
"Witts, Jarrod",Gold Coast,West Coast,People First Stadium,0.152,0.0036,0.0,0.2003,0.0324,0.0025,0.0003,0.1556,11.18
"Hollands, Oliver",Carlton,Richmond,MCG,0.1519,0.0168,0.001,0.7303,0.3333,0.0901,0.0163,0.1696,17.21
"Windhager, Marcus",St Kilda,Melbourne,MCG,0.1516,0.0216,0.0016,0.9724,0.8695,0.5607,0.2204,0.1748,25.21
"Coleman, Keidean",Brisbane Lions,Sydney,SCG,0.1515,0.0272,0.0026,0.7303,0.3333,0.0901,0.0163,0.1815,17.18
"Rivers, Trent",Melbourne,St Kilda,MCG,0.1509,0.0327,0.0038,0.8052,0.4501,0.139,0.0276,0.1877,18.92
"O'Connor, Mark",Geelong,Fremantle,GMHBA Stadium,0.1493,0.0078,0.0002,0.3777,0.0758,0.017,0.0011,0.1573,13.16
"Macrae, Jack",St Kilda,Melbourne,MCG,0.1481,0.0143,0.0007,0.7815,0.4228,0.1106,0.0245,0.1632,18.59
"Bramble, Lachlan",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.1449,0.0315,0.0037,0.6316,0.2285,0.0585,0.0054,0.1805,16.04
"O'Donnell, James",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.1439,0.0064,0.0001,0.0663,0.0039,0.0004,0.0003,0.1504,9.14
"Grlj, Samuel",Richmond,Carlton,MCG,0.1422,0.0034,0.0,0.5782,0.2072,0.0313,0.0039,0.1456,15.19
"Mills, Callum",Sydney,Brisbane Lions,SCG,0.1416,0.015,0.0008,0.9115,0.6558,0.2948,0.0706,0.1575,21.26
"Mullin, Oisin",Geelong,Fremantle,GMHBA Stadium,0.1406,0.0177,0.0012,0.0425,0.0039,0.0004,0.0003,0.1595,8.08
"Dunkley, Josh",Brisbane Lions,Sydney,SCG,0.1405,0.0164,0.001,0.8486,0.5112,0.1459,0.0315,0.1579,19.33
"Flanders, Sam",St Kilda,Melbourne,MCG,0.1403,0.0405,0.0065,0.9378,0.8071,0.4792,0.1679,0.1881,24.15
"Burgoyne, Jase",Port Adelaide,North Melbourne,Marvel Stadium,0.1395,0.0234,0.0021,0.6316,0.2285,0.0585,0.0054,0.1652,16.07
"O'Sullivan, Connor",Geelong,Fremantle,GMHBA Stadium,0.1393,0.0045,0.0001,0.4252,0.1115,0.017,0.0019,0.1439,13.5
"Daniel, Caleb",North Melbourne,Port Adelaide,Marvel Stadium,0.1386,0.0085,0.0003,0.8486,0.5529,0.2174,0.0546,0.1474,20.48
"Fort, Darcy",Brisbane Lions,Sydney,SCG,0.1379,0.0152,0.0009,0.1054,0.0079,0.0014,0.0003,0.1541,9.55
"Pendlebury, Scott",Collingwood,Adelaide,MCG,0.1377,0.0256,0.0025,0.8928,0.632,0.2948,0.0546,0.166,20.87
"D'Ambrosio, Massimo",Hawthorn,Essendon,MCG,0.1351,0.0007,0.0,0.5164,0.1613,0.0313,0.0039,0.1357,14.8
"McCarthy, Tom",West Coast,Gold Coast,People First Stadium,0.1327,0.0274,0.003,0.8052,0.4501,0.139,0.0276,0.1633,18.83
"Clark, Jordan",Fremantle,Geelong,GMHBA Stadium,0.1326,0.0166,0.0011,0.8835,0.5529,0.2174,0.0546,0.1503,20.57
"Fletcher, Jaspa",Brisbane Lions,Sydney,SCG,0.1324,0.0137,0.0007,0.8486,0.5112,0.1639,0.0315,0.1469,19.65
"Cumming, Isaac",Adelaide,Collingwood,MCG,0.1297,0.034,0.0049,0.4354,0.1215,0.0235,0.0019,0.1691,13.8
"Dale, Bailey",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.1239,0.0275,0.0033,0.8928,0.632,0.2948,0.0546,0.155,20.9
"Trezise, James",Richmond,Carlton,MCG,0.1209,0.0173,0.0013,0.2253,0.0335,0.0025,0.0003,0.1395,11.67
"Perryman, Harry",Collingwood,Adelaide,MCG,0.1205,0.017,0.0013,0.7725,0.4228,0.1106,0.0245,0.1388,18.38
"Farrell, Kane",Port Adelaide,North Melbourne,Marvel Stadium,0.1175,0.0187,0.0016,0.7815,0.4228,0.1106,0.0245,0.1378,18.56
"Wilmot, Darcy",Brisbane Lions,Sydney,SCG,0.1148,0.0255,0.0031,0.8928,0.5529,0.2174,0.0546,0.1436,20.67
"Maric, Ryan",West Coast,Gold Coast,People First Stadium,0.1147,0.0106,0.0005,0.7303,0.3593,0.1002,0.0163,0.1258,17.69
"Amon, Karl",Hawthorn,Essendon,MCG,0.1146,0.0239,0.0027,0.8486,0.5173,0.1687,0.0315,0.1414,19.92
"Whitfield, Lachie",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.1127,0.0137,0.0009,0.9619,0.8333,0.5536,0.1885,0.1273,24.73
"Reeves, Ned",Hawthorn,Essendon,MCG,0.1117,0.0059,0.0002,0.0425,0.0039,0.0004,0.0003,0.1178,8.08
"Florent, Oliver",Carlton,Richmond,MCG,0.1106,0.021,0.0021,0.8486,0.5317,0.2107,0.0442,0.1339,20.1
"Chesser, Campbell",Carlton,Richmond,MCG,0.1106,0.0127,0.0008,0.4841,0.1426,0.0285,0.0039,0.1241,14.45
"Laird, Rory",Adelaide,Collingwood,MCG,0.1078,0.0027,0.0,0.8928,0.632,0.2349,0.0546,0.1105,20.72
"Wicks, Sam",Sydney,Brisbane Lions,SCG,0.1063,0.0225,0.0026,0.2973,0.0638,0.0091,0.0011,0.1316,12.42
"Carroll, Matt",Carlton,Richmond,MCG,0.1059,0.0202,0.0021,0.4342,0.1115,0.017,0.0019,0.1283,13.55
"McDonald, Oscar",Fremantle,Geelong,GMHBA Stadium,0.1051,0.0174,0.0015,0.1394,0.0169,0.0014,0.0003,0.1242,10.08
"Banks, Sam",Richmond,Carlton,MCG,0.1038,0.0143,0.001,0.8486,0.5173,0.1639,0.0315,0.1192,19.74
"Angwin, Ryan",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.1015,0.0125,0.0008,0.4173,0.1084,0.017,0.0019,0.1149,13.46
"Ash, Lachie",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.1002,0.0084,0.0004,0.9258,0.7187,0.3592,0.1116,0.1089,22.5
"Jaques, Lachie",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.0999,0.0203,0.0022,0.5782,0.2072,0.0313,0.0039,0.1226,15.2
"Serong, Jai",Sydney,Brisbane Lions,SCG,0.0956,0.0216,0.0026,0.5782,0.2072,0.0408,0.0039,0.12,15.35
"Tauru, Alix",St Kilda,Melbourne,MCG,0.0946,0.0184,0.0019,0.0587,0.0039,0.0004,0.0003,0.1151,8.58
"Bice, Riley",Sydney,Brisbane Lions,SCG,0.0903,0.0261,0.0042,0.3412,0.0752,0.016,0.0011,0.1211,12.88
"Salem, Christian",Melbourne,St Kilda,MCG,0.0889,0.016,0.0015,0.9115,0.632,0.2948,0.0546,0.1065,21.08
"De Koning, Sam",Geelong,Fremantle,GMHBA Stadium,0.0879,0.0138,0.0011,0.2253,0.0324,0.0025,0.0003,0.1029,11.59
"Prior, Jaxon",Essendon,Hawthorn,MCG,0.0875,0.0199,0.0025,0.3987,0.093,0.017,0.0019,0.1102,13.39
"Allan, Bo",West Coast,Gold Coast,People First Stadium,0.0873,0.0279,0.005,0.1054,0.0079,0.0014,0.0003,0.1208,9.68
"Duggan, Liam",West Coast,Gold Coast,People First Stadium,0.087,0.0114,0.0008,0.7198,0.2931,0.0901,0.0064,0.0992,16.88
"Redman, Mason",Essendon,Hawthorn,MCG,0.0853,0.017,0.0018,0.8835,0.5529,0.2174,0.0546,0.1043,20.61
"Battle, Josh",Hawthorn,Essendon,MCG,0.0847,0.0079,0.0004,0.7303,0.3333,0.0901,0.0163,0.093,17.39
"Jeffrey, Joel",Gold Coast,West Coast,People First Stadium,0.0838,0.0142,0.0013,0.8486,0.5173,0.1639,0.0315,0.0994,19.76
"Hough, Brady",West Coast,Gold Coast,People First Stadium,0.083,0.0123,0.001,0.4465,0.1426,0.0285,0.0036,0.0963,14.27
"Parker, Wil",Collingwood,Adelaide,MCG,0.0827,0.0235,0.0037,0.2003,0.0299,0.0021,0.0003,0.1103,10.99
"Andrew, Mac",Gold Coast,West Coast,People First Stadium,0.0799,0.0021,0.0,0.7725,0.4228,0.1106,0.0245,0.0821,18.37
"Howes, Blake",Melbourne,St Kilda,MCG,0.0788,0.0266,0.0051,0.1914,0.0299,0.0021,0.0003,0.1112,10.91
"Comben, Charlie",North Melbourne,Port Adelaide,Marvel Stadium,0.0783,0.0152,0.0016,0.1914,0.0299,0.0021,0.0003,0.0951,10.93
"Silvagni, Jack",St Kilda,Melbourne,MCG,0.0754,0.0209,0.0032,0.6891,0.2925,0.0757,0.0054,0.0998,16.67
"Walker, Brandon",Fremantle,Geelong,GMHBA Stadium,0.0743,0.0066,0.0003,0.2192,0.0324,0.0025,0.0003,0.0813,11.5
"Hardwick, Blake",Hawthorn,Essendon,MCG,0.073,0.0095,0.0006,0.4841,0.1491,0.0285,0.0039,0.0831,14.65
"Laverde, Jayden",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.0728,0.0235,0.0043,0.3321,0.0752,0.0102,0.0011,0.1012,12.71
"Cowan, Lachlan",Carlton,Richmond,MCG,0.0717,0.0072,0.0004,0.6316,0.239,0.0585,0.0054,0.0793,16.12
"Maynard, Brayden",Collingwood,Adelaide,MCG,0.0713,0.0061,0.0003,0.8486,0.5173,0.1687,0.0315,0.0777,19.83
"Henry, Jack",Geelong,Fremantle,GMHBA Stadium,0.0709,0.0096,0.0007,0.2673,0.0433,0.005,0.0003,0.0813,12.09
"Sicily, James",Hawthorn,Essendon,MCG,0.0708,0.0039,0.0001,0.8486,0.5112,0.1639,0.0315,0.0747,19.64
"Johnson, Zak",Essendon,Hawthorn,MCG,0.07,0.0093,0.0006,0.2253,0.036,0.0025,0.0003,0.08,11.7
"Cole, Tom",West Coast,Gold Coast,People First Stadium,0.0698,0.009,0.0006,0.4841,0.1491,0.0285,0.0039,0.0794,14.67
"Milera, Wayne",Adelaide,Collingwood,MCG,0.0697,0.0078,0.0005,0.6316,0.239,0.0585,0.0054,0.0779,16.13
"Gibcus, Josh",Richmond,Carlton,MCG,0.0696,0.0119,0.0011,0.0645,0.0039,0.0004,0.0003,0.0826,8.82
"Michalanney, Max",Adelaide,Collingwood,MCG,0.0673,0.0093,0.0007,0.4173,0.1084,0.017,0.0019,0.0773,13.43
"Sellwood, Michael",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.0673,0.0053,0.0002,0.1394,0.0169,0.0014,0.0003,0.0728,10.35
"Turner, Daniel",Melbourne,St Kilda,MCG,0.066,0.0171,0.0024,0.2253,0.0335,0.0025,0.0003,0.0858,11.64
"Evans, Logan",Port Adelaide,North Melbourne,Marvel Stadium,0.0649,0.01,0.0008,0.2673,0.0614,0.0062,0.0003,0.0757,12.2
"Himmelberg, Harry",Greater Western Sydney,Western Bulldogs,Marvel Stadium,0.0645,0.0154,0.002,0.7303,0.3333,0.0901,0.0163,0.0821,17.32
"Humphries, Lawson",Geelong,Fremantle,GMHBA Stadium,0.0643,0.0125,0.0013,0.5782,0.2072,0.0408,0.0039,0.0782,15.22
"Nguyen, Jayden",Essendon,Hawthorn,MCG,0.0637,0.0113,0.0011,0.0636,0.0039,0.0004,0.0003,0.0761,8.78
"Butts, Jordon",Adelaide,Collingwood,MCG,0.0633,0.0166,0.0024,0.0425,0.0039,0.0004,0.0003,0.0825,8.07
"Lobb, Rory",Western Bulldogs,Greater Western Sydney,Marvel Stadium,0.0633,0.0158,0.0022,0.2192,0.0324,0.0025,0.0003,0.0815,11.38
"Guthrie, Zach",Geelong,Fremantle,GMHBA Stadium,0.0622,0.005,0.0002,0.6316,0.239,0.0684,0.0054,0.0675,16.24
"Adams, Oscar",Gold Coast,West Coast,People First Stadium,0.0606,0.0075,0.0005,0.0849,0.0039,0.0014,0.0003,0.0686,9.34
"Worner, Karl",Fremantle,Geelong,GMHBA Stadium,0.0598,0.0077,0.0005,0.3412,0.0752,0.016,0.0011,0.068,12.91
"Dean, Harry",Carlton,Richmond,MCG,0.0587,0.0001,0.0,0.2003,0.0324,0.0025,0.0003,0.0558,11.15
"Blakiston, Lachlan",Essendon,Hawthorn,MCG,0.0565,0.008,0.0006,0.1054,0.0079,0.0014,0.0003,0.0651,9.67
"Melican, Lewis",Sydney,Brisbane Lions,SCG,0.0557,0.0059,0.0003,0.0663,0.0039,0.0004,0.0003,0.0619,8.89
"Jones, Lachie",Port Adelaide,North Melbourne,Marvel Stadium,0.0555,0.0056,0.0003,0.2383,0.0433,0.005,0.0003,0.0614,11.81
"Ratugolea, Esava",Port Adelaide,North Melbourne,Marvel Stadium,0.0527,0.0176,0.0033,0.15,0.0169,0.0021,0.0003,0.0741,10.55
"Johnson, Michael",Fremantle,Geelong,GMHBA Stadium,0.0515,0.0036,0.0001,0.15,0.0169,0.0014,0.0003,0.0552,10.51
"Pink, Toby",North Melbourne,Port Adelaide,Marvel Stadium,0.0508,0.0097,0.001,0.1199,0.0169,0.0014,0.0003,0.0616,9.91
"Caminiti, Anthony",St Kilda,Melbourne,MCG,0.0493,0.0147,0.0024,0.1394,0.0169,0.0014,0.0003,0.0667,10.28
"Worrell, Josh",Adelaide,Collingwood,MCG,0.0491,0.0041,0.0002,0.8486,0.5112,0.1639,0.0315,0.0534,19.59
"Answerth, Noah",Brisbane Lions,Sydney,SCG,0.0487,0.0111,0.0014,0.2192,0.0324,0.0025,0.0003,0.0613,11.51
"Uwland, Bodhi",Gold Coast,West Coast,People First Stadium,0.0487,0.0042,0.0002,0.6412,0.256,0.0757,0.0054,0.0531,16.45
"Chapman, Heath",Fremantle,Geelong,GMHBA Stadium,0.0483,0.0072,0.0006,0.2253,0.036,0.005,0.0003,0.0561,11.72
"Scrimshaw, Jack",Hawthorn,Essendon,MCG,0.048,0.0039,0.0002,0.7303,0.3333,0.0901,0.0163,0.0521,17.39
"Stewart, Tom",Geelong,Fremantle,GMHBA Stadium,0.0442,0.0046,0.0002,0.7815,0.4228,0.1106,0.0245,0.0491,18.53
"McCartin, Tom",Sydney,Brisbane Lions,SCG,0.0439,0.0043,0.0002,0.4409,0.1314,0.0235,0.0036,0.0485,13.94
"Quaynor, Isaac",Collingwood,Adelaide,MCG,0.0433,0.0046,0.0003,0.7303,0.3333,0.0901,0.0163,0.0481,17.47
"Logue, Griffin",North Melbourne,Port Adelaide,Marvel Stadium,0.0431,0.0027,0.0001,0.2192,0.0324,0.0025,0.0003,0.0459,11.52
"Ginbey, Reuben",West Coast,Gold Coast,People First Stadium,0.0429,0.0048,0.0003,0.2673,0.0614,0.0069,0.0003,0.0479,12.26
"Weitering, Jacob",Carlton,Richmond,MCG,0.0425,0.0062,0.0005,0.2673,0.0433,0.005,0.0003,0.0492,12.06
"Gray, Campbell",Richmond,Carlton,MCG,0.0423,0.0052,0.0003,0.0629,0.0039,0.0004,0.0003,0.0479,8.72
"Broad, Nathan",Richmond,Carlton,MCG,0.0418,0.0103,0.0014,0.3321,0.0752,0.0102,0.0011,0.0535,12.75
"McDonald, Luke",North Melbourne,Port Adelaide,Marvel Stadium,0.0412,0.0039,0.0002,0.4354,0.1314,0.0235,0.0036,0.0452,13.87
"Lester, Ryan",Brisbane Lions,Sydney,SCG,0.0406,0.0051,0.0003,0.6412,0.256,0.0757,0.0054,0.0461,16.44
