home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Hawthorn,St Kilda,6,York Park,"Sat, 29-Apr-2017 1:45 PM",2017-04-29T13:45:00,15571.0,2017,https://afltables.com/afl/stats/games/2017/101520170429.html,101520170429,117m 35s,0,5
Carlton,Sydney,6,M.C.G.,"Sat, 29-Apr-2017 2:10 PM",2017-04-29T14:10:00,32678.0,2017,https://afltables.com/afl/stats/games/2017/031620170429.html,31620170429,120m 59s,2,1
Brisbane Lions,Port Adelaide,6,Gabba,"Sat, 29-Apr-2017 4:35 PM",2017-04-29T16:35:00,13638.0,2017,https://afltables.com/afl/stats/games/2017/131920170429.html,131920170429,120m 47s,1,2
North Melbourne,Gold Coast,6,Docklands,"Sat, 29-Apr-2017 7:25 PM",2017-04-29T19:25:00,15431.0,2017,https://afltables.com/afl/stats/games/2017/122020170429.html,122020170429,122m 13s,1,2
West Coast,Fremantle,6,Subiaco,"Sat, 29-Apr-2017 6:10 PM (8:10 PM)",2017-04-29T18:10:00,40836.0,2017,https://afltables.com/afl/stats/games/2017/081820170429.html,81820170429,121m 34s,0,1
Essendon,Melbourne,6,Docklands,"Sun, 30-Apr-2017 1:10 PM",2017-04-30T13:10:00,44040.0,2017,https://afltables.com/afl/stats/games/2017/051120170430.html,51120170430,123m 43s,2,2
Geelong,Collingwood,6,M.C.G.,"Sun, 30-Apr-2017 3:20 PM",2017-04-30T15:20:00,46457.0,2017,https://afltables.com/afl/stats/games/2017/040920170430.html,40920170430,118m 38s,3,4
Adelaide,Richmond,6,Adelaide Oval,"Sun, 30-Apr-2017 4:10 PM (4:40 PM)",2017-04-30T16:10:00,51069.0,2017,https://afltables.com/afl/stats/games/2017/011420170430.html,11420170430,126m 57s,4,1
St Kilda,Greater Western Sydney,7,Docklands,"Fri, 5-May-2017 7:50 PM",2017-05-05T19:50:00,21160.0,2017,https://afltables.com/afl/stats/games/2017/152120170505.html,152120170505,125m 13s,2,3
North Melbourne,Adelaide,7,Bellerive Oval,"Sat, 6-May-2017 1:45 PM",2017-05-06T13:45:00,10064.0,2017,https://afltables.com/afl/stats/games/2017/011220170506.html,11220170506,128m 10s,1,3
Collingwood,Carlton,7,M.C.G.,"Sat, 6-May-2017 2:10 PM",2017-05-06T14:10:00,70279.0,2017,https://afltables.com/afl/stats/games/2017/030420170506.html,30420170506,116m 3s,1,2
Port Adelaide,West Coast,7,Adelaide Oval,"Sat, 6-May-2017 4:05 PM (4:35 PM)",2017-05-06T16:05:00,38333.0,2017,https://afltables.com/afl/stats/games/2017/131820170506.html,131820170506,122m 15s,3,1
Western Bulldogs,Richmond,7,Docklands,"Sat, 6-May-2017 7:25 PM",2017-05-06T19:25:00,46387.0,2017,https://afltables.com/afl/stats/games/2017/071420170506.html,71420170506,117m 54s,1,1
Gold Coast,Geelong,7,Carrara,"Sat, 6-May-2017 7:25 PM",2017-05-06T19:25:00,13648.0,2017,https://afltables.com/afl/stats/games/2017/092020170506.html,92020170506,124m 6s,2,1
Sydney,Brisbane Lions,7,S.C.G.,"Sun, 7-May-2017 1:10 PM",2017-05-07T13:10:00,25619.0,2017,https://afltables.com/afl/stats/games/2017/161920170507.html,161920170507,124m 13s,4,2
Melbourne,Hawthorn,7,M.C.G.,"Sun, 7-May-2017 3:20 PM",2017-05-07T15:20:00,38693.0,2017,https://afltables.com/afl/stats/games/2017/101120170507.html,101120170507,120m 8s,2,0
Fremantle,Essendon,7,Subiaco,"Sun, 7-May-2017 2:40 PM (4:40 PM)",2017-05-07T14:40:00,33393.0,2017,https://afltables.com/afl/stats/games/2017/050820170507.html,50820170507,124m 39s,3,1
West Coast,Western Bulldogs,8,Subiaco,"Fri, 12-May-2017 6:10 PM (8:10 PM)",2017-05-12T18:10:00,38934.0,2017,https://afltables.com/afl/stats/games/2017/071820170512.html,71820170512,113m 47s,0,1
Hawthorn,Brisbane Lions,8,York Park,"Sat, 13-May-2017 1:45 PM",2017-05-13T13:45:00,10553.0,2017,https://afltables.com/afl/stats/games/2017/101920170513.html,101920170513,129m 40s,3,3
St Kilda,Carlton,8,Docklands,"Sat, 13-May-2017 2:10 PM",2017-05-13T14:10:00,38014.0,2017,https://afltables.com/afl/stats/games/2017/031520170513.html,31520170513,117m 15s,1,3
Greater Western Sydney,Collingwood,8,Sydney Showground,"Sat, 13-May-2017 4:35 PM",2017-05-13T16:35:00,11360.0,2017,https://afltables.com/afl/stats/games/2017/042120170513.html,42120170513,128m 13s,2,0
Essendon,Geelong,8,M.C.G.,"Sat, 13-May-2017 7:25 PM",2017-05-13T19:25:00,57173.0,2017,https://afltables.com/afl/stats/games/2017/050920170513.html,50920170513,123m 55s,2,1
Adelaide,Melbourne,8,Adelaide Oval,"Sat, 13-May-2017 7:10 PM (7:40 PM)",2017-05-13T19:10:00,47882.0,2017,https://afltables.com/afl/stats/games/2017/011120170513.html,11120170513,131m 49s,1,1
Richmond,Fremantle,8,M.C.G.,"Sun, 14-May-2017 1:10 PM",2017-05-14T13:10:00,31200.0,2017,https://afltables.com/afl/stats/games/2017/081420170514.html,81420170514,112m 59s,1,1
Gold Coast,Port Adelaide,8,Jiangwan Stadium,"Sun, 14-May-2017 1:15 PM",2017-05-14T13:15:00,10118.0,2017,https://afltables.com/afl/stats/games/2017/132020170514.html,132020170514,121m 54s,2,3
North Melbourne,Sydney,8,Docklands,"Sun, 14-May-2017 4:40 PM",2017-05-14T16:40:00,21589.0,2017,https://afltables.com/afl/stats/games/2017/121620170514.html,121620170514,121m 23s,2,1
Geelong,Western Bulldogs,9,Kardinia Park,"Fri, 19-May-2017 7:50 PM",2017-05-19T19:50:00,30275.0,2017,https://afltables.com/afl/stats/games/2017/070920170519.html,70920170519,124m 25s,2,2
St Kilda,Sydney,9,Docklands,"Sat, 20-May-2017 1:45 PM",2017-05-20T13:45:00,29778.0,2017,https://afltables.com/afl/stats/games/2017/151620170520.html,151620170520,116m 35s,1,2
Greater Western Sydney,Richmond,9,Sydney Showground,"Sat, 20-May-2017 4:35 PM",2017-05-20T16:35:00,10677.0,2017,https://afltables.com/afl/stats/games/2017/142120170520.html,142120170520,119m 16s,4,0
Brisbane Lions,Adelaide,9,Gabba,"Sat, 20-May-2017 7:25 PM",2017-05-20T19:25:00,13802.0,2017,https://afltables.com/afl/stats/games/2017/011920170520.html,11920170520,124m 54s,1,2
Collingwood,Hawthorn,9,M.C.G.,"Sat, 20-May-2017 7:25 PM",2017-05-20T19:25:00,54252.0,2017,https://afltables.com/afl/stats/games/2017/041020170520.html,41020170520,124m 25s,6,1
Essendon,West Coast,9,Docklands,"Sun, 21-May-2017 1:10 PM",2017-05-21T13:10:00,36403.0,2017,https://afltables.com/afl/stats/games/2017/051820170521.html,51820170521,121m 55s,0,2
Melbourne,North Melbourne,9,M.C.G.,"Sun, 21-May-2017 3:20 PM",2017-05-21T15:20:00,33218.0,2017,https://afltables.com/afl/stats/games/2017/111220170521.html,111220170521,129m 28s,4,2
Fremantle,Carlton,9,Subiaco,"Sun, 21-May-2017 2:40 PM (4:40 PM)",2017-05-21T14:40:00,30313.0,2017,https://afltables.com/afl/stats/games/2017/030820170521.html,30820170521,121m 32s,2,2
Geelong,Port Adelaide,10,Kardinia Park,"Thu, 25-May-2017 7:20 PM",2017-05-25T19:20:00,24909.0,2017,https://afltables.com/afl/stats/games/2017/091320170525.html,91320170525,122m 19s,1,3
Sydney,Hawthorn,10,S.C.G.,"Fri, 26-May-2017 7:50 PM",2017-05-26T19:50:00,36221.0,2017,https://afltables.com/afl/stats/games/2017/101620170526.html,101620170526,126m 0s,0,3
Western Bulldogs,St Kilda,10,Docklands,"Sat, 27-May-2017 1:45 PM",2017-05-27T13:45:00,34685.0,2017,https://afltables.com/afl/stats/games/2017/071520170527.html,71520170527,117m 27s,0,2
Melbourne,Gold Coast,10,Traeger Park,"Sat, 27-May-2017 4:05 PM (4:35 PM)",2017-05-27T16:05:00,5072.0,2017,https://afltables.com/afl/stats/games/2017/112020170527.html,112020170527,124m 49s,0,1
Richmond,Essendon,10,M.C.G.,"Sat, 27-May-2017 7:25 PM",2017-05-27T19:25:00,85565.0,2017,https://afltables.com/afl/stats/games/2017/051420170527.html,51420170527,116m 31s,2,1
Adelaide,Fremantle,10,Adelaide Oval,"Sat, 27-May-2017 7:10 PM (7:40 PM)",2017-05-27T19:10:00,42415.0,2017,https://afltables.com/afl/stats/games/2017/010820170527.html,10820170527,121m 58s,8,1
Collingwood,Brisbane Lions,10,M.C.G.,"Sun, 28-May-2017 1:10 PM",2017-05-28T13:10:00,32750.0,2017,https://afltables.com/afl/stats/games/2017/041920170528.html,41920170528,123m 18s,3,2
Carlton,North Melbourne,10,Docklands,"Sun, 28-May-2017 3:20 PM",2017-05-28T15:20:00,32802.0,2017,https://afltables.com/afl/stats/games/2017/031220170528.html,31220170528,128m 41s,1,1
West Coast,Greater Western Sydney,10,Subiaco,"Sun, 28-May-2017 2:40 PM (4:40 PM)",2017-05-28T14:40:00,37057.0,2017,https://afltables.com/afl/stats/games/2017/182120170528.html,182120170528,127m 15s,1,5
Port Adelaide,Hawthorn,11,Adelaide Oval,"Thu, 1-Jun-2017 7:20 PM (7:50 PM)",2017-06-01T19:20:00,37910.0,2017,https://afltables.com/afl/stats/games/2017/101320170601.html,101320170601,118m 33s,1,0
Geelong,Adelaide,11,Kardinia Park,"Fri, 2-Jun-2017 7:50 PM",2017-06-02T19:50:00,30458.0,2017,https://afltables.com/afl/stats/games/2017/010920170602.html,10920170602,119m 24s,3,6
Gold Coast,West Coast,11,Carrara,"Sat, 3-Jun-2017 1:45 PM",2017-06-03T13:45:00,11402.0,2017,https://afltables.com/afl/stats/games/2017/182020170603.html,182020170603,117m 52s,2,3
Greater Western Sydney,Essendon,11,Sydney Showground,"Sat, 3-Jun-2017 4:35 PM",2017-06-03T16:35:00,13671.0,2017,https://afltables.com/afl/stats/games/2017/052120170603.html,52120170603,123m 31s,2,3
North Melbourne,Richmond,11,Docklands,"Sat, 3-Jun-2017 7:25 PM",2017-06-03T19:25:00,36100.0,2017,https://afltables.com/afl/stats/games/2017/121420170603.html,121420170603,121m 11s,0,4
Fremantle,Collingwood,11,Subiaco,"Sun, 4-Jun-2017 2:40 PM (4:40 PM)",2017-06-04T14:40:00,34259.0,2017,https://afltables.com/afl/stats/games/2017/040820170604.html,40820170604,122m 24s,3,0
Sydney,Western Bulldogs,12,S.C.G.,"Thu, 8-Jun-2017 7:20 PM",2017-06-08T19:20:00,20692.0,2017,https://afltables.com/afl/stats/games/2017/071620170608.html,71620170608,115m 23s,3,1
Adelaide,St Kilda,12,Adelaide Oval,"Fri, 9-Jun-2017 7:20 PM (7:50 PM)",2017-06-09T19:20:00,46082.0,2017,https://afltables.com/afl/stats/games/2017/011520170609.html,11520170609,121m 32s,3,0
Hawthorn,Gold Coast,12,M.C.G.,"Sat, 10-Jun-2017 1:45 PM",2017-06-10T13:45:00,27392.0,2017,https://afltables.com/afl/stats/games/2017/102020170610.html,102020170610,120m 54s,0,2
Brisbane Lions,Fremantle,12,Gabba,"Sat, 10-Jun-2017 4:35 PM",2017-06-10T16:35:00,11742.0,2017,https://afltables.com/afl/stats/games/2017/081920170610.html,81920170610,119m 36s,3,4
Essendon,Port Adelaide,12,Docklands,"Sat, 10-Jun-2017 7:25 PM",2017-06-10T19:25:00,34022.0,2017,https://afltables.com/afl/stats/games/2017/051320170610.html,51320170610,123m 54s,4,2
Carlton,Greater Western Sydney,12,Docklands,"Sun, 11-Jun-2017 3:20 PM",2017-06-11T15:20:00,23194.0,2017,https://afltables.com/afl/stats/games/2017/032120170611.html,32120170611,116m 46s,3,2
Melbourne,Collingwood,12,M.C.G.,"Mon, 12-Jun-2017 3:20 PM",2017-06-12T15:20:00,70926.0,2017,https://afltables.com/afl/stats/games/2017/041120170612.html,41120170612,123m 17s,5,5
West Coast,Geelong,13,Subiaco,"Thu, 15-Jun-2017 6:10 PM (8:10 PM)",2017-06-15T18:10:00,35719.0,2017,https://afltables.com/afl/stats/games/2017/091820170615.html,91820170615,126m 26s,2,1
North Melbourne,St Kilda,13,Docklands,"Fri, 16-Jun-2017 7:50 PM",2017-06-16T19:50:00,26107.0,2017,https://afltables.com/afl/stats/games/2017/121520170616.html,121520170616,122m 51s,2,1
Richmond,Sydney,13,M.C.G.,"Sat, 17-Jun-2017 1:45 PM",2017-06-17T13:45:00,58721.0,2017,https://afltables.com/afl/stats/games/2017/141620170617.html,141620170617,118m 52s,2,1
Port Adelaide,Brisbane Lions,13,Adelaide Oval,"Sat, 17-Jun-2017 4:05 PM (4:35 PM)",2017-06-17T16:05:00,31772.0,2017,https://afltables.com/afl/stats/games/2017/131920170617.html,131920170617,123m 33s,0,3
Gold Coast,Carlton,13,Carrara,"Sat, 17-Jun-2017 7:25 PM",2017-06-17T19:25:00,11936.0,2017,https://afltables.com/afl/stats/games/2017/032020170617.html,32020170617,122m 42s,0,1
Western Bulldogs,Melbourne,13,Docklands,"Sun, 18-Jun-2017 3:20 PM",2017-06-18T15:20:00,33667.0,2017,https://afltables.com/afl/stats/games/2017/071120170618.html,71120170618,125m 5s,1,1
Adelaide,Hawthorn,14,Adelaide Oval,"Thu, 22-Jun-2017 7:20 PM (7:50 PM)",2017-06-22T19:20:00,45312.0,2017,https://afltables.com/afl/stats/games/2017/011020170622.html,11020170622,122m 57s,3,2
Sydney,Essendon,14,S.C.G.,"Fri, 23-Jun-2017 7:50 PM",2017-06-23T19:50:00,34575.0,2017,https://afltables.com/afl/stats/games/2017/051620170623.html,51620170623,118m 14s,2,1
Collingwood,Port Adelaide,14,M.C.G.,"Sat, 24-Jun-2017 1:45 PM",2017-06-24T13:45:00,35933.0,2017,https://afltables.com/afl/stats/games/2017/041320170624.html,41320170624,117m 53s,0,2
Brisbane Lions,Greater Western Sydney,14,Gabba,"Sat, 24-Jun-2017 4:35 PM",2017-06-24T16:35:00,11455.0,2017,https://afltables.com/afl/stats/games/2017/192120170624.html,192120170624,126m 54s,2,1
Western Bulldogs,North Melbourne,14,Docklands,"Sat, 24-Jun-2017 7:25 PM",2017-06-24T19:25:00,28263.0,2017,https://afltables.com/afl/stats/games/2017/071220170624.html,71220170624,122m 53s,3,1
West Coast,Melbourne,14,Subiaco,"Sat, 24-Jun-2017 5:40 PM (7:40 PM)",2017-06-24T17:40:00,36622.0,2017,https://afltables.com/afl/stats/games/2017/111820170624.html,111820170624,129m 24s,2,1
Geelong,Fremantle,14,Kardinia Park,"Sun, 25-Jun-2017 1:10 PM",2017-06-25T13:10:00,29928.0,2017,https://afltables.com/afl/stats/games/2017/080920170625.html,80920170625,122m 3s,1,1
Richmond,Carlton,14,M.C.G.,"Sun, 25-Jun-2017 3:20 PM",2017-06-25T15:20:00,64448.0,2017,https://afltables.com/afl/stats/games/2017/031420170625.html,31420170625,117m 38s,4,1
St Kilda,Gold Coast,14,Docklands,"Sun, 25-Jun-2017 4:40 PM",2017-06-25T16:40:00,16844.0,2017,https://afltables.com/afl/stats/games/2017/152020170625.html,152020170625,118m 48s,2,0
Melbourne,Sydney,15,M.C.G.,"Fri, 30-Jun-2017 7:50 PM",2017-06-30T19:50:00,47464.0,2017,https://afltables.com/afl/stats/games/2017/111620170630.html,111620170630,116m 30s,2,3
Western Bulldogs,West Coast,15,Docklands,"Sat, 1-Jul-2017 1:45 PM",2017-07-01T13:45:00,29671.0,2017,https://afltables.com/afl/stats/games/2017/071820170701.html,71820170701,123m 10s,5,3
Carlton,Adelaide,15,M.C.G.,"Sat, 1-Jul-2017 2:10 PM",2017-07-01T14:10:00,33433.0,2017,https://afltables.com/afl/stats/games/2017/010320170701.html,10320170701,120m 40s,1,2
Gold Coast,North Melbourne,15,Carrara,"Sat, 1-Jul-2017 4:35 PM",2017-07-01T16:35:00,12779.0,2017,https://afltables.com/afl/stats/games/2017/122020170701.html,122020170701,126m 6s,1,1
Greater Western Sydney,Geelong,15,Sydney Showground,"Sat, 1-Jul-2017 7:25 PM",2017-07-01T19:25:00,15007.0,2017,https://afltables.com/afl/stats/games/2017/092120170701.html,92120170701,123m 58s,3,3
Port Adelaide,Richmond,15,Adelaide Oval,"Sat, 1-Jul-2017 7:10 PM (7:40 PM)",2017-07-01T19:10:00,39979.0,2017,https://afltables.com/afl/stats/games/2017/131420170701.html,131420170701,122m 8s,0,3
Essendon,Brisbane Lions,15,Docklands,"Sun, 2-Jul-2017 1:10 PM",2017-07-02T13:10:00,41246.0,2017,https://afltables.com/afl/stats/games/2017/051920170702.html,51920170702,122m 27s,2,1
Hawthorn,Collingwood,15,M.C.G.,"Sun, 2-Jul-2017 3:20 PM",2017-07-02T15:20:00,56593.0,2017,https://afltables.com/afl/stats/games/2017/041020170702.html,41020170702,122m 32s,1,2
Fremantle,St Kilda,15,Subiaco,"Sun, 2-Jul-2017 2:40 PM (4:40 PM)",2017-07-02T14:40:00,30541.0,2017,https://afltables.com/afl/stats/games/2017/081520170702.html,81520170702,127m 51s,0,3
Adelaide,Western Bulldogs,16,Adelaide Oval,"Fri, 7-Jul-2017 7:20 PM (7:50 PM)",2017-07-07T19:20:00,41948.0,2017,https://afltables.com/afl/stats/games/2017/010720170707.html,10720170707,113m 43s,2,3
Hawthorn,Greater Western Sydney,16,York Park,"Sat, 8-Jul-2017 1:45 PM",2017-07-08T13:45:00,12156.0,2017,https://afltables.com/afl/stats/games/2017/102120170708.html,102120170708,124m 16s,0,0
Collingwood,Essendon,16,M.C.G.,"Sat, 8-Jul-2017 2:10 PM",2017-07-08T14:10:00,63537.0,2017,https://afltables.com/afl/stats/games/2017/040520170708.html,40520170708,117m 45s,2,1
Sydney,Gold Coast,16,S.C.G.,"Sat, 8-Jul-2017 4:35 PM",2017-07-08T16:35:00,32987.0,2017,https://afltables.com/afl/stats/games/2017/162020170708.html,162020170708,118m 23s,1,1
Brisbane Lions,Geelong,16,Gabba,"Sat, 8-Jul-2017 7:25 PM",2017-07-08T19:25:00,18769.0,2017,https://afltables.com/afl/stats/games/2017/091920170708.html,91920170708,128m 14s,2,3
St Kilda,Richmond,16,Docklands,"Sat, 8-Jul-2017 7:25 PM",2017-07-08T19:25:00,47514.0,2017,https://afltables.com/afl/stats/games/2017/141520170708.html,141520170708,122m 4s,1,0
North Melbourne,Fremantle,16,Docklands,"Sun, 9-Jul-2017 1:10 PM",2017-07-09T13:10:00,19267.0,2017,https://afltables.com/afl/stats/games/2017/081220170709.html,81220170709,121m 28s,3,1
Carlton,Melbourne,16,M.C.G.,"Sun, 9-Jul-2017 3:20 PM",2017-07-09T15:20:00,47266.0,2017,https://afltables.com/afl/stats/games/2017/031120170709.html,31120170709,123m 57s,1,2
West Coast,Port Adelaide,16,Subiaco,"Sun, 9-Jul-2017 2:40 PM (4:40 PM)",2017-07-09T14:40:00,36766.0,2017,https://afltables.com/afl/stats/games/2017/131820170709.html,131820170709,125m 36s,2,2
St Kilda,Essendon,17,Docklands,"Fri, 14-Jul-2017 7:50 PM",2017-07-14T19:50:00,47156.0,2017,https://afltables.com/afl/stats/games/2017/051520170714.html,51520170714,117m 41s,1,2
Geelong,Hawthorn,17,M.C.G.,"Sat, 15-Jul-2017 1:45 PM",2017-07-15T13:45:00,70345.0,2017,https://afltables.com/afl/stats/games/2017/091020170715.html,91020170715,119m 2s,2,0
Port Adelaide,North Melbourne,17,Adelaide Oval,"Sat, 15-Jul-2017 1:40 PM (2:10 PM)",2017-07-15T13:40:00,34138.0,2017,https://afltables.com/afl/stats/games/2017/121320170715.html,121320170715,124m 56s,2,4
Gold Coast,Collingwood,17,Carrara,"Sat, 15-Jul-2017 4:35 PM",2017-07-15T16:35:00,17275.0,2017,https://afltables.com/afl/stats/games/2017/042020170715.html,42020170715,124m 59s,1,2
Greater Western Sydney,Sydney,17,Sydney Showground,"Sat, 15-Jul-2017 7:25 PM",2017-07-15T19:25:00,21924.0,2017,https://afltables.com/afl/stats/games/2017/162120170715.html,162120170715,128m 15s,3,2
Melbourne,Adelaide,17,Marrara Oval,"Sat, 15-Jul-2017 7:10 PM (7:40 PM)",2017-07-15T19:10:00,12104.0,2017,https://afltables.com/afl/stats/games/2017/011120170715.html,11120170715,125m 35s,1,1
Richmond,Brisbane Lions,17,Docklands,"Sun, 16-Jul-2017 1:10 PM",2017-07-16T13:10:00,28188.0,2017,https://afltables.com/afl/stats/games/2017/141920170716.html,141920170716,123m 5s,2,4
Carlton,Western Bulldogs,17,M.C.G.,"Sun, 16-Jul-2017 3:20 PM",2017-07-16T15:20:00,35157.0,2017,https://afltables.com/afl/stats/games/2017/030720170716.html,30720170716,114m 7s,2,2
Fremantle,West Coast,17,Subiaco,"Sun, 16-Jul-2017 2:40 PM (4:40 PM)",2017-07-16T14:40:00,38722.0,2017,https://afltables.com/afl/stats/games/2017/081820170716.html,81820170716,115m 33s,1,2
Adelaide,Geelong,18,Adelaide Oval,"Fri, 21-Jul-2017 7:20 PM (7:50 PM)",2017-07-21T19:20:00,50464.0,2017,https://afltables.com/afl/stats/games/2017/010920170721.html,10920170721,122m 42s,1,4
Essendon,North Melbourne,18,Docklands,"Sat, 22-Jul-2017 1:45 PM",2017-07-22T13:45:00,40359.0,2017,https://afltables.com/afl/stats/games/2017/051220170722.html,51220170722,127m 52s,1,1
Melbourne,Port Adelaide,18,M.C.G.,"Sat, 22-Jul-2017 2:10 PM",2017-07-22T14:10:00,27068.0,2017,https://afltables.com/afl/stats/games/2017/111320170722.html,111320170722,123m 28s,5,2
Western Bulldogs,Gold Coast,18,Cazaly's Stadium,"Sat, 22-Jul-2017 4:35 PM",2017-07-22T16:35:00,9364.0,2017,https://afltables.com/afl/stats/games/2017/072020170722.html,72020170722,118m 44s,4,1
Sydney,St Kilda,18,S.C.G.,"Sat, 22-Jul-2017 7:25 PM",2017-07-22T19:25:00,35773.0,2017,https://afltables.com/afl/stats/games/2017/151620170722.html,151620170722,118m 18s,2,2
Fremantle,Hawthorn,18,Subiaco,"Sat, 22-Jul-2017 5:40 PM (7:40 PM)",2017-07-22T17:40:00,30818.0,2017,https://afltables.com/afl/stats/games/2017/081020170722.html,81020170722,114m 59s,1,0
Richmond,Greater Western Sydney,18,M.C.G.,"Sun, 23-Jul-2017 1:10 PM",2017-07-23T13:10:00,33467.0,2017,https://afltables.com/afl/stats/games/2017/142120170723.html,142120170723,119m 45s,3,2
Collingwood,West Coast,18,Docklands,"Sun, 23-Jul-2017 3:20 PM",2017-07-23T15:20:00,22927.0,2017,https://afltables.com/afl/stats/games/2017/041820170723.html,41820170723,121m 57s,3,2
Brisbane Lions,Carlton,18,Gabba,"Sun, 23-Jul-2017 4:40 PM",2017-07-23T16:40:00,18847.0,2017,https://afltables.com/afl/stats/games/2017/031920170723.html,31920170723,122m 14s,0,3
Hawthorn,Sydney,19,M.C.G.,"Fri, 28-Jul-2017 7:50 PM",2017-07-28T19:50:00,52181.0,2017,https://afltables.com/afl/stats/games/2017/101620170728.html,101620170728,114m 59s,4,5
North Melbourne,Melbourne,19,Bellerive Oval,"Sat, 29-Jul-2017 1:45 PM",2017-07-29T13:45:00,13939.0,2017,https://afltables.com/afl/stats/games/2017/111220170729.html,111220170729,124m 18s,2,3
Greater Western Sydney,Fremantle,19,Sydney Showground,"Sat, 29-Jul-2017 2:10 PM",2017-07-29T14:10:00,11233.0,2017,https://afltables.com/afl/stats/games/2017/082120170729.html,82120170729,124m 37s,4,2
Port Adelaide,St Kilda,19,Adelaide Oval,"Sat, 29-Jul-2017 4:05 PM (4:35 PM)",2017-07-29T16:05:00,30335.0,2017,https://afltables.com/afl/stats/games/2017/131520170729.html,131520170729,123m 7s,3,2
Carlton,Geelong,19,Docklands,"Sat, 29-Jul-2017 7:25 PM",2017-07-29T19:25:00,35460.0,2017,https://afltables.com/afl/stats/games/2017/030920170729.html,30920170729,120m 17s,2,4
Gold Coast,Richmond,19,Carrara,"Sat, 29-Jul-2017 7:25 PM",2017-07-29T19:25:00,16207.0,2017,https://afltables.com/afl/stats/games/2017/142020170729.html,142020170729,119m 28s,2,2
Western Bulldogs,Essendon,19,Docklands,"Sun, 30-Jul-2017 1:10 PM",2017-07-30T13:10:00,48754.0,2017,https://afltables.com/afl/stats/games/2017/050720170730.html,50720170730,121m 6s,1,6
Collingwood,Adelaide,19,M.C.G.,"Sun, 30-Jul-2017 3:20 PM",2017-07-30T15:20:00,33269.0,2017,https://afltables.com/afl/stats/games/2017/010420170730.html,10420170730,122m 41s,1,1
West Coast,Brisbane Lions,19,Subiaco,"Sun, 30-Jul-2017 2:40 PM (4:40 PM)",2017-07-30T14:40:00,32652.0,2017,https://afltables.com/afl/stats/games/2017/181920170730.html,181920170730,128m 21s,1,5
Geelong,Sydney,20,Kardinia Park,"Fri, 4-Aug-2017 7:50 PM",2017-08-04T19:50:00,30833.0,2017,https://afltables.com/afl/stats/games/2017/091620170804.html,91620170804,121m 14s,3,0
Greater Western Sydney,Melbourne,20,Manuka Oval,"Sat, 5-Aug-2017 1:45 PM",2017-08-05T13:45:00,14274.0,2017,https://afltables.com/afl/stats/games/2017/112120170805.html,112120170805,130m 29s,1,1
Essendon,Carlton,20,M.C.G.,"Sat, 5-Aug-2017 2:10 PM",2017-08-05T14:10:00,58562.0,2017,https://afltables.com/afl/stats/games/2017/030520170805.html,30520170805,120m 46s,1,1
Brisbane Lions,Western Bulldogs,20,Gabba,"Sat, 5-Aug-2017 4:35 PM",2017-08-05T16:35:00,16148.0,2017,https://afltables.com/afl/stats/games/2017/071920170805.html,71920170805,124m 5s,0,3
North Melbourne,Collingwood,20,Docklands,"Sat, 5-Aug-2017 7:25 PM",2017-08-05T19:25:00,33394.0,2017,https://afltables.com/afl/stats/games/2017/041220170805.html,41220170805,123m 57s,4,1
Fremantle,Gold Coast,20,Subiaco,"Sat, 5-Aug-2017 5:40 PM (7:40 PM)",2017-08-05T17:40:00,27050.0,2017,https://afltables.com/afl/stats/games/2017/082020170805.html,82020170805,118m 30s,4,1
St Kilda,West Coast,20,Docklands,"Sun, 6-Aug-2017 1:10 PM",2017-08-06T13:10:00,22688.0,2017,https://afltables.com/afl/stats/games/2017/151820170806.html,151820170806,123m 16s,3,1
Richmond,Hawthorn,20,M.C.G.,"Sun, 6-Aug-2017 3:20 PM",2017-08-06T15:20:00,58342.0,2017,https://afltables.com/afl/stats/games/2017/101420170806.html,101420170806,121m 22s,4,2
Adelaide,Port Adelaide,20,Adelaide Oval,"Sun, 6-Aug-2017 4:10 PM (4:40 PM)",2017-08-06T16:10:00,45028.0,2017,https://afltables.com/afl/stats/games/2017/011320170806.html,11320170806,128m 47s,3,0
Western Bulldogs,Greater Western Sydney,21,Docklands,"Fri, 11-Aug-2017 7:50 PM",2017-08-11T19:50:00,30672.0,2017,https://afltables.com/afl/stats/games/2017/072120170811.html,72120170811,118m 46s,3,2
Sydney,Fremantle,21,S.C.G.,"Sat, 12-Aug-2017 1:45 PM",2017-08-12T13:45:00,39281.0,2017,https://afltables.com/afl/stats/games/2017/081620170812.html,81620170812,116m 18s,1,3
Geelong,Richmond,21,Kardinia Park,"Sat, 12-Aug-2017 2:10 PM",2017-08-12T14:10:00,32266.0,2017,https://afltables.com/afl/stats/games/2017/091420170812.html,91420170812,119m 10s,4,4
Brisbane Lions,Gold Coast,21,Gabba,"Sat, 12-Aug-2017 4:35 PM",2017-08-12T16:35:00,17772.0,2017,https://afltables.com/afl/stats/games/2017/192020170812.html,192020170812,128m 26s,3,3
Essendon,Adelaide,21,Docklands,"Sat, 12-Aug-2017 7:25 PM",2017-08-12T19:25:00,38487.0,2017,https://afltables.com/afl/stats/games/2017/010520170812.html,10520170812,118m 8s,1,4
