match_id,year,umpire_name,umpire_career_games,umpire_url
011820250525,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
111620250525,2025,Jeff Dalgleish,269,../../umpires/Jeff_Dalgleish.html
111620250525,2025,Craig Fleer,239,../../umpires/Craig_Fleer.html
111620250525,2025,Paul Rebeschini,77,../../umpires/Paul_Rebeschini.html
111620250525,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
152020250525,2025,Leigh Fisher,251,../../umpires/Leigh_Fisher.html
152020250525,2025,Nick Brown,151,../../umpires/Nick_Brown.html
152020250525,2025,Martin Rodger,57,../../umpires/Martin_Rodger.html
152020250525,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
051920250529,2025,John Howorth,122,../../umpires/John_Howorth.html
051920250529,2025,Rob Findlay,368,../../umpires/Rob_Findlay.html
051920250529,2025,Nathan Toner,74,../../umpires/Nathan_Toner.html
051920250529,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
041020250530,2025,Matt Stevic,506,../../umpires/Matt_Stevic.html
041020250530,2025,Andrew Stephens,243,../../umpires/Andrew_Stephens.html
041020250530,2025,Craig Fleer,240,../../umpires/Craig_Fleer.html
041020250530,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
082020250531,2025,Brett Rosebury,545,../../umpires/Brett_Rosebury.html
082020250531,2025,Brendan Hosking,277,../../umpires/Brendan_Hosking.html
082020250531,2025,Andrew Heffernan,93,../../umpires/Andrew_Heffernan.html
082020250531,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
142120250531,2025,Leigh Haussen,156,../../umpires/Leigh_Haussen.html
142120250531,2025,Hayden Meyer,183,../../umpires/Hayden_Meyer.html
142120250531,2025,Eleni Tee,91,../../umpires/Eleni_Tee.html
142120250531,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
011620250531,2025,Nick Brown,152,../../umpires/Nick_Brown.html
011620250531,2025,Alex Whetton,131,../../umpires/Alex_Whetton.html
011620250531,2025,Simon Meredith,512,../../umpires/Simon_Meredith.html
011620250531,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
111520250601,2025,Rob OGorman,219,../../umpires/Rob_OGorman.html
111520250601,2025,Nathan Williamson,202,../../umpires/Nathan_Williamson.html
111520250601,2025,Cameron Dore,116,../../umpires/Cameron_Dore.html
111520250601,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
091820250601,2025,Leigh Fisher,252,../../umpires/Leigh_Fisher.html
091820250601,2025,Daniel Johanson,97,../../umpires/Daniel_Johanson.html
091820250601,2025,Jeff Dalgleish,270,../../umpires/Jeff_Dalgleish.html
091820250601,2025,Jamie Broadbent,0,../../umpires/Jamie_Broadbent.html
071020250605,2025,Brett Rosebury,546,../../umpires/Brett_Rosebury.html
071020250605,2025,Rob Findlay,369,../../umpires/Rob_Findlay.html
071020250605,2025,Nathan Toner,75,../../umpires/Nathan_Toner.html
071020250605,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
011920250606,2025,Curtis Deboy,192,../../umpires/Curtis_Deboy.html
011920250606,2025,Craig Fleer,241,../../umpires/Craig_Fleer.html
011920250606,2025,Jacob Mollison,372,../../umpires/Jacob_Mollison.html
011920250606,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
141620250607,2025,Nick Brown,153,../../umpires/Nick_Brown.html
141620250607,2025,Jack Howard,1,../../umpires/Jack_Howard.html
141620250607,2025,Eleni Tee,92,../../umpires/Eleni_Tee.html
141620250607,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
092020250607,2025,Nick Foot,249,../../umpires/Nick_Foot.html
092020250607,2025,Leigh Fisher,253,../../umpires/Leigh_Fisher.html
092020250607,2025,Simon Meredith,513,../../umpires/Simon_Meredith.html
092020250607,2025,Nathan Williamson,0,../../umpires/Nathan_Williamson.html
132120250607,2025,Nick Jankovskis,16,../../umpires/Nick_Jankovskis.html
132120250607,2025,Rob OGorman,220,../../umpires/Rob_OGorman.html
132120250607,2025,Cameron Dore,117,../../umpires/Cameron_Dore.html
132120250607,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
121820250608,2025,Leigh Haussen,157,../../umpires/Leigh_Haussen.html
121820250608,2025,Daniel Johanson,98,../../umpires/Daniel_Johanson.html
121820250608,2025,Jordan Fry,23,../../umpires/Jordan_Fry.html
121820250608,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
030520250608,2025,Matt Stevic,507,../../umpires/Matt_Stevic.html
030520250608,2025,Andre Gianfagna,141,../../umpires/Andre_Gianfagna.html
030520250608,2025,Peter Bailes,38,../../umpires/Peter_Bailes.html
030520250608,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
041120250609,2025,Andrew Stephens,244,../../umpires/Andrew_Stephens.html
041120250609,2025,Brendan Hosking,278,../../umpires/Brendan_Hosking.html
041120250609,2025,John Howorth,123,../../umpires/John_Howorth.html
041120250609,2025,Jamie Broadbent,0,../../umpires/Jamie_Broadbent.html
071520250612,2025,Leigh Fisher,254,../../umpires/Leigh_Fisher.html
071520250612,2025,Curtis Deboy,193,../../umpires/Curtis_Deboy.html
071520250612,2025,Simon Meredith,514,../../umpires/Simon_Meredith.html
071520250612,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
011020250613,2025,Nick Foot,250,../../umpires/Nick_Foot.html
011020250613,2025,Matt Stevic,508,../../umpires/Matt_Stevic.html
011020250613,2025,Nathan Williamson,204,../../umpires/Nathan_Williamson.html
011020250613,2025,Nathan Toner,0,../../umpires/Nathan_Toner.html
192120250614,2025,Andrew Stephens,245,../../umpires/Andrew_Stephens.html
192120250614,2025,Rob Findlay,370,../../umpires/Rob_Findlay.html
192120250614,2025,Martin Rodger,59,../../umpires/Martin_Rodger.html
192120250614,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
050920250614,2025,Justin Power,127,../../umpires/Justin_Power.html
050920250614,2025,Hayden Meyer,184,../../umpires/Hayden_Meyer.html
050920250614,2025,Jamie Broadbent,113,../../umpires/Jamie_Broadbent.html
050920250614,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
081220250614,2025,Daniel Johanson,99,../../umpires/Daniel_Johanson.html
081220250614,2025,Jeff Dalgleish,271,../../umpires/Jeff_Dalgleish.html
081220250614,2025,Cameron Dore,118,../../umpires/Cameron_Dore.html
081220250614,2025,Matthew Young,0,../../umpires/Matthew_Young.html
111320250615,2025,Nick Brown,154,../../umpires/Nick_Brown.html
111320250615,2025,Brendan Hosking,279,../../umpires/Brendan_Hosking.html
111320250615,2025,Peter Bailes,39,../../umpires/Peter_Bailes.html
111320250615,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
031820250615,2025,Rob OGorman,221,../../umpires/Rob_OGorman.html
031820250615,2025,Jack Howard,2,../../umpires/Jack_Howard.html
031820250615,2025,Alex Whetton,132,../../umpires/Alex_Whetton.html
031820250615,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
050820250619,2025,Brett Rosebury,547,../../umpires/Brett_Rosebury.html
050820250619,2025,Andrew Heffernan,95,../../umpires/Andrew_Heffernan.html
050820250619,2025,Brent Wallace,153,../../umpires/Brent_Wallace.html
050820250619,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
091920250620,2025,Curtis Deboy,194,../../umpires/Curtis_Deboy.html
091920250620,2025,Hayden Meyer,185,../../umpires/Hayden_Meyer.html
091920250620,2025,Simon Meredith,515,../../umpires/Simon_Meredith.html
091920250620,2025,Craig Fleer,0,../../umpires/Craig_Fleer.html
031220250621,2025,Justin Power,128,../../umpires/Justin_Power.html
031220250621,2025,Rob OGorman,222,../../umpires/Rob_OGorman.html
031220250621,2025,John Howorth,124,../../umpires/John_Howorth.html
031220250621,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
131620250621,2025,Nick Foot,251,../../umpires/Nick_Foot.html
131620250621,2025,Leigh Fisher,255,../../umpires/Leigh_Fisher.html
131620250621,2025,Jamie Broadbent,114,../../umpires/Jamie_Broadbent.html
131620250621,2025,Cameron Dore,0,../../umpires/Cameron_Dore.html
041520250621,2025,Andrew Stephens,246,../../umpires/Andrew_Stephens.html
041520250621,2025,Alex Whetton,133,../../umpires/Alex_Whetton.html
041520250621,2025,Matthew Young,38,../../umpires/Matthew_Young.html
041520250621,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
202120250622,2025,Daniel Johanson,100,../../umpires/Daniel_Johanson.html
202120250622,2025,Nathan Williamson,205,../../umpires/Nathan_Williamson.html
202120250622,2025,Rob Findlay,371,../../umpires/Rob_Findlay.html
202120250622,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
071420250622,2025,Jeff Dalgleish,272,../../umpires/Jeff_Dalgleish.html
071420250622,2025,Jack Howard,3,../../umpires/Jack_Howard.html
071420250622,2025,Paul Rebeschini,78,../../umpires/Paul_Rebeschini.html
071420250622,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
031320250626,2025,Curtis Deboy,195,../../umpires/Curtis_Deboy.html
031320250626,2025,Simon Meredith,516,../../umpires/Simon_Meredith.html
031320250626,2025,Craig Fleer,243,../../umpires/Craig_Fleer.html
031320250626,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
071620250627,2025,Nick Foot,252,../../umpires/Nick_Foot.html
071620250627,2025,Brett Rosebury,548,../../umpires/Brett_Rosebury.html
071620250627,2025,Nathan Toner,77,../../umpires/Nathan_Toner.html
071620250627,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
112020250628,2025,Andrew Stephens,247,../../umpires/Andrew_Stephens.html
112020250628,2025,Nick Brown,155,../../umpires/Nick_Brown.html
112020250628,2025,Andre Gianfagna,143,../../umpires/Andre_Gianfagna.html
112020250628,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
101220250628,2025,Rob Findlay,372,../../umpires/Rob_Findlay.html
101220250628,2025,Andrew Heffernan,96,../../umpires/Andrew_Heffernan.html
101220250628,2025,Jordan Fry,25,../../umpires/Jordan_Fry.html
101220250628,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
041820250628,2025,Brendan Hosking,280,../../umpires/Brendan_Hosking.html
041820250628,2025,Paul Rebeschini,79,../../umpires/Paul_Rebeschini.html
041820250628,2025,Harrison Birch,27,../../umpires/Harrison_Birch.html
041820250628,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
011420250629,2025,Jeff Dalgleish,273,../../umpires/Jeff_Dalgleish.html
011420250629,2025,John Howorth,125,../../umpires/John_Howorth.html
011420250629,2025,Tom Bryce,29,../../umpires/Tom_Bryce.html
011420250629,2025,Matthew Young,0,../../umpires/Matthew_Young.html
081520250629,2025,Nick Jankovskis,17,../../umpires/Nick_Jankovskis.html
081520250629,2025,Justin Power,129,../../umpires/Justin_Power.html
081520250629,2025,Hayden Meyer,186,../../umpires/Hayden_Meyer.html
081520250629,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
071220250703,2025,Nick Brown,156,../../umpires/Nick_Brown.html
071220250703,2025,Simon Meredith,517,../../umpires/Simon_Meredith.html
071220250703,2025,Andre Gianfagna,144,../../umpires/Andre_Gianfagna.html
071220250703,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
030420250704,2025,Brett Rosebury,549,../../umpires/Brett_Rosebury.html
030420250704,2025,Hayden Meyer,187,../../umpires/Hayden_Meyer.html
030420250704,2025,Nathan Toner,78,../../umpires/Nathan_Toner.html
030420250704,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
182120250704,2025,Leigh Haussen,158,../../umpires/Leigh_Haussen.html
182120250704,2025,Curtis Deboy,196,../../umpires/Curtis_Deboy.html
182120250704,2025,Alex Whetton,134,../../umpires/Alex_Whetton.html
182120250704,2025,Eleni Tee,0,../../umpires/Eleni_Tee.html
052020250705,2025,Nick Foot,253,../../umpires/Nick_Foot.html
052020250705,2025,Rob OGorman,223,../../umpires/Rob_OGorman.html
052020250705,2025,Tom Bryce,30,../../umpires/Tom_Bryce.html
052020250705,2025,Matthew Young,0,../../umpires/Matthew_Young.html
091420250705,2025,Leigh Fisher,256,../../umpires/Leigh_Fisher.html
091420250705,2025,Justin Power,130,../../umpires/Justin_Power.html
091420250705,2025,Jack Howard,4,../../umpires/Jack_Howard.html
091420250705,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
131920250705,2025,Andrew Stephens,248,../../umpires/Andrew_Stephens.html
131920250705,2025,John Howorth,126,../../umpires/John_Howorth.html
131920250705,2025,Nathan Williamson,206,../../umpires/Nathan_Williamson.html
131920250705,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
101520250705,2025,Andrew Heffernan,97,../../umpires/Andrew_Heffernan.html
101520250705,2025,Jacob Mollison,375,../../umpires/Jacob_Mollison.html
101520250705,2025,Martin Rodger,62,../../umpires/Martin_Rodger.html
101520250705,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
081620250706,2025,Brendan Hosking,281,../../umpires/Brendan_Hosking.html
081620250706,2025,Jamie Broadbent,115,../../umpires/Jamie_Broadbent.html
081620250706,2025,Rob Findlay,373,../../umpires/Rob_Findlay.html
081620250706,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
011120250706,2025,Nick Jankovskis,18,../../umpires/Nick_Jankovskis.html
011120250706,2025,Craig Fleer,244,../../umpires/Craig_Fleer.html
011120250706,2025,Cameron Dore,120,../../umpires/Cameron_Dore.html
011120250706,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
031920250710,2025,Leigh Fisher,257,../../umpires/Leigh_Fisher.html
031920250710,2025,Rob OGorman,224,../../umpires/Rob_OGorman.html
031920250710,2025,Andrew Heffernan,98,../../umpires/Andrew_Heffernan.html
031920250710,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
042020250711,2025,Andrew Stephens,249,../../umpires/Andrew_Stephens.html
042020250711,2025,Jamie Broadbent,116,../../umpires/Jamie_Broadbent.html
042020250711,2025,Simon Meredith,518,../../umpires/Simon_Meredith.html
042020250711,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
010720250712,2025,Justin Power,131,../../umpires/Justin_Power.html
010720250712,2025,Hayden Meyer,188,../../umpires/Hayden_Meyer.html
010720250712,2025,Nathan Williamson,207,../../umpires/Nathan_Williamson.html
010720250712,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
092120250712,2025,Brett Rosebury,550,../../umpires/Brett_Rosebury.html
092120250712,2025,Curtis Deboy,197,../../umpires/Curtis_Deboy.html
092120250712,2025,John Howorth,127,../../umpires/John_Howorth.html
092120250712,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
051420250712,2025,Nick Jankovskis,19,../../umpires/Nick_Jankovskis.html
051420250712,2025,Matt Stevic,509,../../umpires/Matt_Stevic.html
051420250712,2025,Matthew Young,41,../../umpires/Matthew_Young.html
051420250712,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
081020250712,2025,Nick Foot,254,../../umpires/Nick_Foot.html
081020250712,2025,Brendan Hosking,282,../../umpires/Brendan_Hosking.html
081020250712,2025,Nathan Toner,79,../../umpires/Nathan_Toner.html
081020250712,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
111220250713,2025,Jeff Dalgleish,274,../../umpires/Jeff_Dalgleish.html
111220250713,2025,Jack Howard,5,../../umpires/Jack_Howard.html
111220250713,2025,Alex Whetton,135,../../umpires/Alex_Whetton.html
111220250713,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
151620250713,2025,Nick Brown,157,../../umpires/Nick_Brown.html
151620250713,2025,Cameron Dore,121,../../umpires/Cameron_Dore.html
151620250713,2025,Andrew Adair,44,../../umpires/Andrew_Adair.html
151620250713,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
131820250713,2025,Leigh Haussen,159,../../umpires/Leigh_Haussen.html
131820250713,2025,Tom Bryce,31,../../umpires/Tom_Bryce.html
131820250713,2025,Craig Fleer,245,../../umpires/Craig_Fleer.html
131820250713,2025,Eleni Tee,0,../../umpires/Eleni_Tee.html
052120250717,2025,Nick Brown,158,../../umpires/Nick_Brown.html
052120250717,2025,Andre Gianfagna,146,../../umpires/Andre_Gianfagna.html
052120250717,2025,Brent Wallace,157,../../umpires/Brent_Wallace.html
052120250717,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
071920250718,2025,Nick Foot,255,../../umpires/Nick_Foot.html
071920250718,2025,Andrew Stephens,250,../../umpires/Andrew_Stephens.html
071920250718,2025,Jamie Broadbent,117,../../umpires/Jamie_Broadbent.html
071920250718,2025,Simon Meredith,0,../../umpires/Simon_Meredith.html
101320250719,2025,Alex Whetton,136,../../umpires/Alex_Whetton.html
101320250719,2025,Nathan Williamson,208,../../umpires/Nathan_Williamson.html
101320250719,2025,Peter Bailes,43,../../umpires/Peter_Bailes.html
101320250719,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
121620250719,2025,Leigh Haussen,160,../../umpires/Leigh_Haussen.html
121620250719,2025,Jeff Dalgleish,275,../../umpires/Jeff_Dalgleish.html
121620250719,2025,Jack Howard,6,../../umpires/Jack_Howard.html
121620250719,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
031120250719,2025,Tom Bryce,32,../../umpires/Tom_Bryce.html
031120250719,2025,Craig Fleer,246,../../umpires/Craig_Fleer.html
031120250719,2025,Eleni Tee,95,../../umpires/Eleni_Tee.html
031120250719,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
141820250719,2025,Leigh Fisher,258,../../umpires/Leigh_Fisher.html
141820250719,2025,Justin Power,132,../../umpires/Justin_Power.html
141820250719,2025,Rob OGorman,225,../../umpires/Rob_OGorman.html
141820250719,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
091520250720,2025,Nick Jankovskis,20,../../umpires/Nick_Jankovskis.html
091520250720,2025,Rob Findlay,374,../../umpires/Rob_Findlay.html
091520250720,2025,Paul Rebeschini,80,../../umpires/Paul_Rebeschini.html
091520250720,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
040820250720,2025,Brett Rosebury,551,../../umpires/Brett_Rosebury.html
040820250720,2025,Curtis Deboy,198,../../umpires/Curtis_Deboy.html
040820250720,2025,Hayden Meyer,189,../../umpires/Hayden_Meyer.html
040820250720,2025,John Howorth,0,../../umpires/John_Howorth.html
012020250720,2025,Matt Stevic,510,../../umpires/Matt_Stevic.html
012020250720,2025,Brendan Hosking,283,../../umpires/Brendan_Hosking.html
012020250720,2025,Nathan Toner,80,../../umpires/Nathan_Toner.html
012020250720,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
031020250724,2025,Nick Foot,256,../../umpires/Nick_Foot.html
031020250724,2025,Justin Power,133,../../umpires/Justin_Power.html
031020250724,2025,Jamie Broadbent,118,../../umpires/Jamie_Broadbent.html
031020250724,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
050720250725,2025,Alex Whetton,137,../../umpires/Alex_Whetton.html
050720250725,2025,Nathan Toner,81,../../umpires/Nathan_Toner.html
050720250725,2025,Craig Fleer,247,../../umpires/Craig_Fleer.html
050720250725,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
162120250725,2025,Andrew Stephens,251,../../umpires/Andrew_Stephens.html
162120250725,2025,Andrew Heffernan,100,../../umpires/Andrew_Heffernan.html
162120250725,2025,Jacob Mollison,378,../../umpires/Jacob_Mollison.html
162120250725,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
192020250726,2025,Brett Rosebury,552,../../umpires/Brett_Rosebury.html
192020250726,2025,Hayden Meyer,190,../../umpires/Hayden_Meyer.html
192020250726,2025,Rob Findlay,375,../../umpires/Rob_Findlay.html
192020250726,2025,Brent Wallace,0,../../umpires/Brent_Wallace.html
081820250726,2025,Matt Stevic,511,../../umpires/Matt_Stevic.html
081820250726,2025,Tom Bryce,33,../../umpires/Tom_Bryce.html
081820250726,2025,Andre Gianfagna,147,../../umpires/Andre_Gianfagna.html
081820250726,2025,Paul Rebeschini,0,../../umpires/Paul_Rebeschini.html
091220250726,2025,Rob OGorman,226,../../umpires/Rob_OGorman.html
091220250726,2025,Brendan Hosking,284,../../umpires/Brendan_Hosking.html
091220250726,2025,Jack Howard,7,../../umpires/Jack_Howard.html
091220250726,2025,Eleni Tee,0,../../umpires/Eleni_Tee.html
011320250726,2025,Leigh Haussen,161,../../umpires/Leigh_Haussen.html
011320250726,2025,Curtis Deboy,199,../../umpires/Curtis_Deboy.html
011320250726,2025,John Howorth,129,../../umpires/John_Howorth.html
011320250726,2025,Simon Meredith,0,../../umpires/Simon_Meredith.html
041420250727,2025,Nick Jankovskis,21,../../umpires/Nick_Jankovskis.html
041420250727,2025,Leigh Fisher,259,../../umpires/Leigh_Fisher.html
041420250727,2025,Nathan Williamson,209,../../umpires/Nathan_Williamson.html
041420250727,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
111520250727,2025,Jeff Dalgleish,276,../../umpires/Jeff_Dalgleish.html
111520250727,2025,Nick Brown,159,../../umpires/Nick_Brown.html
111520250727,2025,Martin Rodger,65,../../umpires/Martin_Rodger.html
111520250727,2025,James Strybos,0,../../umpires/James_Strybos.html
072120250731,2025,Brett Rosebury,553,../../umpires/Brett_Rosebury.html
072120250731,2025,Curtis Deboy,200,../../umpires/Curtis_Deboy.html
072120250731,2025,Jamie Broadbent,119,../../umpires/Jamie_Broadbent.html
072120250731,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
011020250801,2025,Matt Stevic,512,../../umpires/Matt_Stevic.html
011020250801,2025,Hayden Meyer,191,../../umpires/Hayden_Meyer.html
011020250801,2025,Nathan Toner,82,../../umpires/Nathan_Toner.html
011020250801,2025,Craig Fleer,0,../../umpires/Craig_Fleer.html
111820250802,2025,Nick Brown,160,../../umpires/Nick_Brown.html
111820250802,2025,Paul Rebeschini,82,../../umpires/Paul_Rebeschini.html
111820250802,2025,Matthew Young,42,../../umpires/Matthew_Young.html
111820250802,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
142020250802,2025,Brendan Hosking,285,../../umpires/Brendan_Hosking.html
142020250802,2025,Alex Whetton,138,../../umpires/Alex_Whetton.html
142020250802,2025,Martin Rodger,66,../../umpires/Martin_Rodger.html
142020250802,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
051620250802,2025,Leigh Fisher,260,../../umpires/Leigh_Fisher.html
051620250802,2025,Jack Howard,8,../../umpires/Jack_Howard.html
051620250802,2025,Brent Wallace,159,../../umpires/Brent_Wallace.html
051620250802,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
041920250802,2025,Nick Foot,257,../../umpires/Nick_Foot.html
041920250802,2025,Andrew Stephens,252,../../umpires/Andrew_Stephens.html
041920250802,2025,Simon Meredith,521,../../umpires/Simon_Meredith.html
041920250802,2025,Jacob Mollison,0,../../umpires/Jacob_Mollison.html
121520250803,2025,Rob OGorman,227,../../umpires/Rob_OGorman.html
121520250803,2025,Tom Bryce,34,../../umpires/Tom_Bryce.html
121520250803,2025,Cameron Dore,122,../../umpires/Cameron_Dore.html
121520250803,2025,Eleni Tee,0,../../umpires/Eleni_Tee.html
091320250803,2025,John Howorth,130,../../umpires/John_Howorth.html
091320250803,2025,Andre Gianfagna,148,../../umpires/Andre_Gianfagna.html
091320250803,2025,Andrew Heffernan,101,../../umpires/Andrew_Heffernan.html
091320250803,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
030820250803,2025,Justin Power,134,../../umpires/Justin_Power.html
030820250803,2025,Jeff Dalgleish,277,../../umpires/Jeff_Dalgleish.html
030820250803,2025,Nathan Williamson,210,../../umpires/Nathan_Williamson.html
030820250803,2025,Cameron Jones,0,../../umpires/Cameron_Jones.html
041020250807,2025,Brett Rosebury,554,../../umpires/Brett_Rosebury.html
041020250807,2025,Brendan Hosking,286,../../umpires/Brendan_Hosking.html
041020250807,2025,Jamie Broadbent,120,../../umpires/Jamie_Broadbent.html
041020250807,2025,Rob Findlay,0,../../umpires/Rob_Findlay.html
050920250808,2025,Nick Foot,258,../../umpires/Nick_Foot.html
050920250808,2025,Jacob Mollison,380,../../umpires/Jacob_Mollison.html
050920250808,2025,Cameron Jones,38,../../umpires/Cameron_Jones.html
050920250808,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
141520250809,2025,Nick Brown,161,../../umpires/Nick_Brown.html
141520250809,2025,Andre Gianfagna,149,../../umpires/Andre_Gianfagna.html
141520250809,2025,Paul Rebeschini,83,../../umpires/Paul_Rebeschini.html
141520250809,2025,Andrew Adair,0,../../umpires/Andrew_Adair.html
161920250809,2025,Alex Whetton,139,../../umpires/Alex_Whetton.html
161920250809,2025,Nathan Williamson,211,../../umpires/Nathan_Williamson.html
161920250809,2025,Craig Fleer,249,../../umpires/Craig_Fleer.html
161920250809,2025,Andrew Heffernan,0,../../umpires/Andrew_Heffernan.html
032020250809,2025,Matt Stevic,513,../../umpires/Matt_Stevic.html
032020250809,2025,John Howorth,131,../../umpires/John_Howorth.html
032020250809,2025,Nathan Toner,83,../../umpires/Nathan_Toner.html
032020250809,2025,Cameron Dore,0,../../umpires/Cameron_Dore.html
081320250809,2025,Curtis Deboy,201,../../umpires/Curtis_Deboy.html
081320250809,2025,Andrew Stephens,253,../../umpires/Andrew_Stephens.html
081320250809,2025,Eleni Tee,98,../../umpires/Eleni_Tee.html
081320250809,2025,Martin Rodger,0,../../umpires/Martin_Rodger.html
122120250810,2025,Leigh Fisher,261,../../umpires/Leigh_Fisher.html
122120250810,2025,Leigh Haussen,162,../../umpires/Leigh_Haussen.html
122120250810,2025,Hayden Meyer,192,../../umpires/Hayden_Meyer.html
122120250810,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
071120250810,2025,Rob OGorman,228,../../umpires/Rob_OGorman.html
071120250810,2025,Simon Meredith,522,../../umpires/Simon_Meredith.html
071120250810,2025,Tom Bryce,35,../../umpires/Tom_Bryce.html
071120250810,2025,Peter Bailes,0,../../umpires/Peter_Bailes.html
011820250810,2025,Justin Power,135,../../umpires/Justin_Power.html
011820250810,2025,Brent Wallace,160,../../umpires/Brent_Wallace.html
011820250810,2025,Matthew Young,43,../../umpires/Matthew_Young.html
011820250810,2025,Jordan Fry,0,../../umpires/Jordan_Fry.html
051520250815,2025,Leigh Haussen,163,../../umpires/Leigh_Haussen.html
051520250815,2025,Rob OGorman,229,../../umpires/Rob_OGorman.html
051520250815,2025,Tom Bryce,36,../../umpires/Tom_Bryce.html
051520250815,2025,Eleni Tee,0,../../umpires/Eleni_Tee.html
081920250815,2025,Brett Rosebury,555,../../umpires/Brett_Rosebury.html
081920250815,2025,Jamie Broadbent,121,../../umpires/Jamie_Broadbent.html
081920250815,2025,Rob Findlay,378,../../umpires/Rob_Findlay.html
081920250815,2025,Andre Gianfagna,0,../../umpires/Andre_Gianfagna.html
202120250816,2025,Curtis Deboy,202,../../umpires/Curtis_Deboy.html
202120250816,2025,Hayden Meyer,193,../../umpires/Hayden_Meyer.html
202120250816,2025,Brendan Hosking,287,../../umpires/Brendan_Hosking.html
202120250816,2025,Nathan Williamson,0,../../umpires/Nathan_Williamson.html
031320250816,2025,Alex Whetton,140,../../umpires/Alex_Whetton.html
031320250816,2025,Peter Bailes,47,../../umpires/Peter_Bailes.html
031320250816,2025,Andrew Adair,49,../../umpires/Andrew_Adair.html
031320250816,2025,Harrison Birch,0,../../umpires/Harrison_Birch.html
101120250816,2025,Nathan Toner,84,../../umpires/Nathan_Toner.html
101120250816,2025,Brent Wallace,161,../../umpires/Brent_Wallace.html
101120250816,2025,Martin Rodger,68,../../umpires/Martin_Rodger.html
101120250816,2025,Nicholas McGinness,0,../../umpires/Nicholas_McGinness.html
